query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_001,cw_s200_x253783.721_y3364952.517,1,247,2331.050049,915.336975,833.726013,1340.430054,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,248,1511.099976,1089.459961,1321.359985,965.835999,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,249,2057.919922,1058.729980,960.708008,1163.459961,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,250,2152.409912,1147.760010,866.752014,1139.109985,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,251,2227.719971,1138.250000,818.900024,1164.579956,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,252,2519.080078,1147.699951,638.820984,1259.150024,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,253,1874.770020,1225.560059,1018.349976,995.978027,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,254,2011.050049,1196.829956,941.015991,1056.000000,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,255,2011.050049,1196.829956,941.015991,1056.000000,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,256,2650.959961,1207.890015,532.632019,1258.130005,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,257,2741.620117,1232.770020,469.527008,1274.449951,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,258,2766.030029,1225.729980,456.843994,1287.189941,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,259,2777.189941,1255.130005,442.433014,1274.270020,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,260,2874.199951,1217.859985,388.011993,1331.020020,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,261,2875.540039,1268.329956,373.304993,1298.839966,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,262,2896.479980,1252.280029,363.324005,1313.589966,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,263,3044.550049,1264.109985,269.907013,1356.260010,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,264,1627.469971,1359.479980,1149.140015,833.187988,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,265,1891.589966,1301.619995,979.026978,952.937012,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,266,2156.340088,1397.650024,780.633972,981.187012,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,267,2177.939941,1366.780029,775.921021,1007.619995,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,268,2300.780029,1385.469971,692.609985,1034.180054,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,269,2633.189941,1329.550049,504.696014,1179.319946,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,270,2745.780029,1380.300049,418.531006,1186.130005,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,271,2864.340088,1323.579956,361.580994,1261.060059,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,272,1622.290039,1419.729980,1131.630005,790.306030,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,273,1622.290039,1419.729980,1131.630005,790.306030,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,274,1601.619995,1467.619995,1129.449951,752.617981,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,275,2176.280029,1410.199951,763.202026,979.406006,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,276,2255.850098,1475.780029,694.666992,967.801025,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,277,2709.360107,1455.359985,419.138000,1129.040039,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,278,2729.459961,1494.349976,389.079010,1110.020020,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,279,2836.520020,1522.849976,312.141998,1128.719971,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,280,3212.199951,1453.500000,103.745003,1297.199951,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,281,3267.510010,1475.270020,62.457802,1301.589966,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,282,1565.079956,1602.969971,1105.959961,651.942993,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,283,1565.079956,1602.969971,1105.959961,651.942993,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,284,1749.099976,1618.630005,977.273010,709.062988,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,285,2040.510010,1622.430054,773.343994,802.560974,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,286,2466.879883,1540.609985,539.064026,994.052002,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,287,2715.790039,1592.500000,367.442993,1044.189941,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,288,2715.790039,1592.500000,367.442993,1044.189941,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,289,2707.199951,1659.000000,349.454010,1000.469971,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,290,1068.609985,1747.760010,1381.520020,387.239990,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,291,1126.619995,1780.540039,1330.410034,387.122009,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,292,1443.319946,1683.160034,1160.800049,559.291992,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,293,1528.030029,1667.849976,1109.979980,598.495972,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,294,2395.469971,1697.530029,532.090027,873.366028,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,295,2384.429932,1773.260010,515.804993,824.445984,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,296,2428.909912,1784.599976,483.895996,830.601013,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,297,2434.360107,1663.680054,521.625000,908.447998,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,298,2731.330078,1736.099976,309.261993,960.226013,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,299,2764.709961,1769.750000,277.122009,949.000977,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,300,2994.409912,1749.859985,140.845993,1036.520020,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,301,1331.719971,1850.469971,1163.949951,416.283997,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,302,1331.719971,1850.469971,1163.949951,416.283997,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,303,2110.979980,1858.069946,653.892029,679.028015,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,304,2126.840088,1911.359985,627.736023,650.513000,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,305,2221.330078,1865.420044,583.340027,711.283020,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,306,2446.659912,1820.209961,460.709015,811.140015,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,307,2796.810059,1809.780029,242.139008,935.346985,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,308,222.863007,1932.300049,285.263000,1231.839966,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,309,920.208008,1979.390015,1399.760010,185.876007,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,310,1009.349976,1977.040039,1346.430054,216.091995,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,311,1107.729980,1945.359985,1289.859985,271.562988,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,312,1100.640015,1968.099976,1285.770020,256.697998,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,313,1829.209961,1994.010010,787.244995,500.579987,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,314,2077.469971,1926.250000,652.557007,625.883972,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,315,2077.469971,1926.250000,652.557007,625.883972,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,316,2101.010010,1926.829956,638.107971,633.526978,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,317,2165.419922,1979.619995,580.236023,622.020996,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,318,2165.419922,1979.619995,580.236023,622.020996,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,319,2143.129883,1994.800049,589.000977,604.231995,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,320,2291.209961,2010.439941,492.170013,643.494995,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,321,2291.209961,2010.439941,492.170013,643.494995,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,322,2364.790039,1982.189941,455.705994,685.504028,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,323,2364.790039,1982.189941,455.705994,685.504028,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,324,2310.389893,1991.989990,486.716003,661.049988,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,325,2436.620117,2012.979980,400.523987,690.043030,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,326,2467.649902,1990.319946,388.729004,714.166992,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,327,2446.790039,2036.369995,386.356995,678.650024,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,328,2553.850098,1987.810059,336.489990,743.552002,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,329,2696.669922,2036.329956,231.084000,760.565002,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,330,2963.010010,1962.459961,87.765800,895.744995,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,331,1631.640015,2082.370117,882.226013,379.619995,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,332,1596.640015,2135.040039,887.439026,335.477997,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,333,1765.890015,2143.239990,777.080994,386.606995,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,334,1897.619995,2058.810059,721.471985,483.067993,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,335,2013.849976,2132.090088,626.575989,477.385010,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,336,2140.580078,2110.050049,554.536011,531.655029,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,337,2169.969971,2101.310059,537.708984,546.515015,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,338,2180.030029,2080.330078,538.791992,563.354004,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,339,2272.810059,2062.810059,486.207001,605.348999,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,340,2337.620117,2078.629883,441.286987,617.031006,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,341,2385.629883,2058.520020,417.528015,644.950989,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,342,2385.629883,2058.520020,417.528015,644.950989,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,343,2378.260010,2105.120117,407.579010,613.372009,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,344,2378.260010,2105.120117,407.579010,613.372009,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,345,2433.860107,2071.780029,383.558014,652.153015,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,346,2535.760010,2128.010010,301.428009,651.419006,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,347,2576.840088,2052.550049,300.649994,711.377014,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,348,1102.640015,2239.469971,1183.510010,88.450897,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,349,1697.880005,2216.760010,798.323975,316.244995,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,350,2079.500000,2184.209961,566.309998,466.365997,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,351,2510.989990,2229.760010,283.562988,579.414001,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,352,2875.419922,2214.830078,59.968399,709.249023,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,353,1515.310059,2427.290039,848.367004,115.319000,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,354,1571.920044,2305.439941,852.520020,216.862000,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,355,1563.709961,2360.580078,839.044006,175.455994,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,356,2393.959961,2305.840088,333.026001,495.537994,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,357,2316.070068,2424.939941,340.459015,393.526001,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,358,2601.820068,2424.580078,162.824005,488.308990,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,359,2718.479980,2427.489990,88.186897,524.301025,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,360,1932.839966,2464.409912,568.380981,236.667007,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,361,2035.800049,2523.320068,485.830994,241.360992,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,362,2157.000000,2551.360107,399.501007,258.710999,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,363,2586.149902,2516.560059,142.412994,426.656006,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,364,2771.590088,2439.149902,52.293301,534.786987,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,365,2008.800049,2598.010010,474.723999,180.651001,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,366,2008.800049,2598.010010,474.723999,180.651001,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,367,2349.159912,2679.929932,234.759995,240.065002,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,368,2431.530029,2566.989990,220.417999,346.046997,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,369,2181.570068,2818.370117,293.998993,96.468102,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,370,2327.719971,2841.000000,192.445999,132.108002,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,371,1956.780029,718.815002,1136.160034,1341.349976,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,372,1945.569946,891.169983,1079.689941,1229.130005,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,373,2153.370117,780.081970,992.320007,1369.949951,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,374,2007.329956,932.505981,1028.849976,1221.989990,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,375,1926.209961,990.840027,1060.880005,1158.969971,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,376,2175.830078,977.135010,913.900024,1244.969971,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,377,2369.570068,973.648987,790.406006,1318.050049,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,378,2369.570068,973.648987,790.406006,1318.050049,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,379,2473.659912,956.918030,725.793030,1359.300049,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,380,1768.979980,1065.339966,1136.689941,1061.689941,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,381,2070.449951,1147.739990,917.304993,1109.660034,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,382,2279.179932,1035.609985,821.729004,1243.180054,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,383,2224.149902,1114.050049,834.565979,1178.880005,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,384,2182.580078,1124.550049,855.544006,1162.089966,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,385,2258.090088,1133.219971,805.085022,1179.880005,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,386,1619.109985,1257.770020,1188.680054,892.981995,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,387,2020.880005,1252.810059,912.255981,1026.189941,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,388,2048.669922,1269.170044,886.682983,1024.219971,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,389,2121.580078,1277.489990,843.909973,1045.069946,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,390,2283.129883,1209.390015,766.270996,1143.510010,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,391,2380.100098,1234.540039,694.723022,1158.189941,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,392,3062.080078,1246.680054,266.648987,1371.069946,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,393,3062.080078,1246.680054,266.648987,1371.069946,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,394,3149.590088,1263.160034,206.029999,1392.410034,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,395,1513.270020,1327.810059,1236.359985,812.619019,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,396,1843.390015,1353.599976,996.023010,905.083008,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,397,2026.569946,1315.290039,888.963013,988.856018,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,398,2004.390015,1342.949951,896.559998,963.706970,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,399,2111.419922,1354.589966,819.638977,991.681030,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,400,2308.659912,1357.339966,695.143005,1055.969971,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,401,2627.120117,1302.640015,516.710999,1193.140015,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,402,2727.939941,1405.189941,423.553986,1166.569946,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,403,3010.419922,1307.589966,278.730011,1316.089966,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,404,2147.570068,1483.310059,755.676025,923.208984,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,405,2196.290039,1513.069946,719.367981,920.062012,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,406,2413.360107,1501.719971,586.674011,1001.239990,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,407,2413.360107,1501.719971,586.674011,1001.239990,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,408,2887.229980,1432.229980,313.567993,1204.819946,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,409,2906.389893,1511.930054,270.889008,1156.430054,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,410,1412.209961,1623.920044,1200.719971,587.757019,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,411,1438.359985,1631.630005,1179.430054,591.455017,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,412,1540.489990,1596.959961,1125.239990,648.575012,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,413,1540.489990,1596.959961,1125.239990,648.575012,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,414,2011.670044,1629.060059,789.674988,787.668030,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,415,2480.290039,1658.640015,493.184998,925.679993,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,416,3109.939941,1604.609985,117.056000,1164.349976,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,417,3248.620117,1535.640015,56.620998,1256.699951,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,418,1522.530029,1785.680054,1073.010010,520.155029,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,419,2456.040039,1774.239990,470.756989,845.367004,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,420,2847.199951,1686.160034,251.731995,1028.900024,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,421,2997.050049,1679.459961,164.220993,1080.939941,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,422,3009.239990,1772.540039,123.109001,1029.829956,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,423,3009.239990,1772.540039,123.109001,1029.829956,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,424,1290.349976,1848.410034,463.808014,152.882996,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,425,2149.939941,1796.410034,652.010986,730.932983,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,426,2163.590088,1837.780029,630.296021,708.502014,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,427,2619.770020,1905.949951,321.929993,816.528015,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,428,1251.329956,2007.140015,1170.380005,284.631012,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,429,1400.410034,2013.430054,1072.369995,332.968994,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,430,1982.040039,1936.810059,709.286011,588.773010,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,431,2001.910034,1965.560059,687.471008,576.174011,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,432,2174.600098,2008.880005,565.383972,606.270996,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,433,2290.310059,1972.099976,505.572998,667.586975,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,434,2397.010010,2011.880005,424.671997,677.726013,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,435,2666.590088,2026.170044,253.128006,758.682983,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,436,2779.250000,2038.920044,177.968002,786.729004,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,437,1753.719971,2121.560059,792.562988,395.996002,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,438,1793.400024,2054.479980,789.375000,451.325989,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,439,2187.669922,2055.139893,542.106018,581.624023,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,440,2270.030029,2109.389893,473.131012,575.257996,1.000000,1
