scope,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
flight,DJI_202510311347_009_新建面状航线1,378,154,354,0.4350282485875706
flight,DJI_202510311347_009_新建面状航线1,379,154,354,0.4350282485875706
flight,DJI_202510311347_009_新建面状航线1,380,155,354,0.4378531073446328
flight,DJI_202510311347_009_新建面状航线1,381,155,354,0.4378531073446328
flight,DJI_202510311347_009_新建面状航线1,382,156,354,0.4406779661016949
flight,DJI_202510311347_009_新建面状航线1,383,156,354,0.4406779661016949
flight,DJI_202510311347_009_新建面状航线1,384,157,354,0.4435028248587571
flight,DJI_202510311347_009_新建面状航线1,385,158,354,0.4463276836158192
flight,DJI_202510311347_009_新建面状航线1,386,159,354,0.4491525423728814
flight,DJI_202510311347_009_新建面状航线1,387,159,354,0.4491525423728814
flight,DJI_202510311347_009_新建面状航线1,388,159,354,0.4491525423728814
flight,DJI_202510311347_009_新建面状航线1,389,159,354,0.4491525423728814
flight,DJI_202510311347_009_新建面状航线1,390,159,354,0.4491525423728814
flight,DJI_202510311347_009_新建面状航线1,391,160,354,0.4519774011299435
flight,DJI_202510311347_009_新建面状航线1,392,160,354,0.4519774011299435
flight,DJI_202510311347_009_新建面状航线1,393,160,354,0.4519774011299435
flight,DJI_202510311347_009_新建面状航线1,394,161,354,0.4548022598870056
flight,DJI_202510311347_009_新建面状航线1,395,161,354,0.4548022598870056
flight,DJI_202510311347_009_新建面状航线1,396,162,354,0.4576271186440678
flight,DJI_202510311347_009_新建面状航线1,397,162,354,0.4576271186440678
flight,DJI_202510311347_009_新建面状航线1,398,162,354,0.4576271186440678
flight,DJI_202510311347_009_新建面状航线1,399,162,354,0.4576271186440678
flight,DJI_202510311347_009_新建面状航线1,400,163,354,0.4604519774011299
flight,DJI_202510311347_009_新建面状航线1,401,164,354,0.4632768361581921
flight,DJI_202510311347_009_新建面状航线1,402,165,354,0.4661016949152542
flight,DJI_202510311347_009_新建面状航线1,403,165,354,0.4661016949152542
flight,DJI_202510311347_009_新建面状航线1,404,166,354,0.4689265536723164
flight,DJI_202510311347_009_新建面状航线1,405,166,354,0.4689265536723164
flight,DJI_202510311347_009_新建面状航线1,406,166,354,0.4689265536723164
flight,DJI_202510311347_009_新建面状航线1,407,166,354,0.4689265536723164
flight,DJI_202510311347_009_新建面状航线1,408,167,354,0.4717514124293785
flight,DJI_202510311347_009_新建面状航线1,409,167,354,0.4717514124293785
flight,DJI_202510311347_009_新建面状航线1,410,167,354,0.4717514124293785
flight,DJI_202510311347_009_新建面状航线1,411,167,354,0.4717514124293785
flight,DJI_202510311347_009_新建面状航线1,412,167,354,0.4717514124293785
flight,DJI_202510311347_009_新建面状航线1,413,167,354,0.4717514124293785
flight,DJI_202510311347_009_新建面状航线1,414,168,354,0.4745762711864407
flight,DJI_202510311347_009_新建面状航线1,415,168,354,0.4745762711864407
flight,DJI_202510311347_009_新建面状航线1,416,168,354,0.4745762711864407
flight,DJI_202510311347_009_新建面状航线1,417,169,354,0.4774011299435028
flight,DJI_202510311347_009_新建面状航线1,418,169,354,0.4774011299435028
flight,DJI_202510311347_009_新建面状航线1,419,169,354,0.4774011299435028
flight,DJI_202510311347_009_新建面状航线1,420,169,354,0.4774011299435028
flight,DJI_202510311347_009_新建面状航线1,421,169,354,0.4774011299435028
flight,DJI_202510311347_009_新建面状航线1,422,169,354,0.4774011299435028
flight,DJI_202510311347_009_新建面状航线1,423,169,354,0.4774011299435028
flight,DJI_202510311347_009_新建面状航线1,424,170,354,0.480225988700565
flight,DJI_202510311347_009_新建面状航线1,425,171,354,0.4830508474576271
flight,DJI_202510311347_009_新建面状航线1,426,171,354,0.4830508474576271
flight,DJI_202510311347_009_新建面状航线1,427,171,354,0.4830508474576271
flight,DJI_202510311347_009_新建面状航线1,428,171,354,0.4830508474576271
flight,DJI_202510311347_009_新建面状航线1,429,171,354,0.4830508474576271
flight,DJI_202510311347_009_新建面状航线1,430,171,354,0.4830508474576271
flight,DJI_202510311347_009_新建面状航线1,431,172,354,0.4858757062146893
flight,DJI_202510311347_009_新建面状航线1,432,173,354,0.4887005649717514
flight,DJI_202510311347_009_新建面状航线1,433,173,354,0.4887005649717514
flight,DJI_202510311347_009_新建面状航线1,434,173,354,0.4887005649717514
flight,DJI_202510311347_009_新建面状航线1,435,173,354,0.4887005649717514
flight,DJI_202510311347_009_新建面状航线1,436,173,354,0.4887005649717514
flight,DJI_202510311347_009_新建面状航线1,437,174,354,0.4915254237288136
flight,DJI_202510311347_009_新建面状航线1,438,174,354,0.4915254237288136
flight,DJI_202510311347_009_新建面状航线1,439,174,354,0.4915254237288136
flight,DJI_202510311347_009_新建面状航线1,440,174,354,0.4915254237288136
flight,DJI_202510311347_009_新建面状航线1,441,175,354,0.4943502824858757
flight,DJI_202510311347_009_新建面状航线1,442,175,354,0.4943502824858757
flight,DJI_202510311347_009_新建面状航线1,443,175,354,0.4943502824858757
flight,DJI_202510311347_009_新建面状航线1,444,175,354,0.4943502824858757
flight,DJI_202510311347_009_新建面状航线1,445,176,354,0.4971751412429379
flight,DJI_202510311347_009_新建面状航线1,446,176,354,0.4971751412429379
flight,DJI_202510311347_009_新建面状航线1,447,177,354,0.5
flight,DJI_202510311347_009_新建面状航线1,448,177,354,0.5
flight,DJI_202510311347_009_新建面状航线1,449,177,354,0.5
flight,DJI_202510311347_009_新建面状航线1,450,177,354,0.5
flight,DJI_202510311347_009_新建面状航线1,451,177,354,0.5
flight,DJI_202510311347_009_新建面状航线1,452,177,354,0.5
flight,DJI_202510311347_009_新建面状航线1,453,177,354,0.5
flight,DJI_202510311347_009_新建面状航线1,454,177,354,0.5
flight,DJI_202510311347_009_新建面状航线1,455,177,354,0.5
flight,DJI_202510311347_009_新建面状航线1,456,178,354,0.5028248587570622
flight,DJI_202510311347_009_新建面状航线1,457,178,354,0.5028248587570622
flight,DJI_202510311347_009_新建面状航线1,458,178,354,0.5028248587570622
flight,DJI_202510311347_009_新建面状航线1,459,178,354,0.5028248587570622
flight,DJI_202510311347_009_新建面状航线1,460,178,354,0.5028248587570622
flight,DJI_202510311347_009_新建面状航线1,461,179,354,0.5056497175141242
flight,DJI_202510311347_009_新建面状航线1,462,179,354,0.5056497175141242
flight,DJI_202510311347_009_新建面状航线1,463,179,354,0.5056497175141242
flight,DJI_202510311347_009_新建面状航线1,464,180,354,0.5084745762711864
flight,DJI_202510311347_009_新建面状航线1,465,180,354,0.5084745762711864
flight,DJI_202510311347_009_新建面状航线1,466,180,354,0.5084745762711864
flight,DJI_202510311347_009_新建面状航线1,467,180,354,0.5084745762711864
flight,DJI_202510311347_009_新建面状航线1,468,180,354,0.5084745762711864
flight,DJI_202510311347_009_新建面状航线1,469,180,354,0.5084745762711864
flight,DJI_202510311347_009_新建面状航线1,470,180,354,0.5084745762711864
flight,DJI_202510311347_009_新建面状航线1,471,181,354,0.5112994350282486
flight,DJI_202510311347_009_新建面状航线1,472,182,354,0.5141242937853108
flight,DJI_202510311347_009_新建面状航线1,473,183,354,0.5169491525423728
flight,DJI_202510311347_009_新建面状航线1,474,184,354,0.519774011299435
flight,DJI_202510311347_009_新建面状航线1,475,184,354,0.519774011299435
flight,DJI_202510311347_009_新建面状航线1,476,184,354,0.519774011299435
flight,DJI_202510311347_009_新建面状航线1,477,184,354,0.519774011299435
flight,DJI_202510311347_009_新建面状航线1,478,184,354,0.519774011299435
flight,DJI_202510311347_009_新建面状航线1,479,184,354,0.519774011299435
flight,DJI_202510311347_009_新建面状航线1,480,185,354,0.5225988700564972
flight,DJI_202510311347_009_新建面状航线1,481,185,354,0.5225988700564972
flight,DJI_202510311347_009_新建面状航线1,482,185,354,0.5225988700564972
flight,DJI_202510311347_009_新建面状航线1,483,185,354,0.5225988700564972
flight,DJI_202510311347_009_新建面状航线1,484,185,354,0.5225988700564972
flight,DJI_202510311347_009_新建面状航线1,485,185,354,0.5225988700564972
flight,DJI_202510311347_009_新建面状航线1,486,186,354,0.5254237288135594
flight,DJI_202510311347_009_新建面状航线1,487,186,354,0.5254237288135594
flight,DJI_202510311347_009_新建面状航线1,488,187,354,0.5282485875706214
flight,DJI_202510311347_009_新建面状航线1,489,187,354,0.5282485875706214
flight,DJI_202510311347_009_新建面状航线1,490,188,354,0.5310734463276836
flight,DJI_202510311347_009_新建面状航线1,491,188,354,0.5310734463276836
flight,DJI_202510311347_009_新建面状航线1,492,188,354,0.5310734463276836
flight,DJI_202510311347_009_新建面状航线1,493,188,354,0.5310734463276836
flight,DJI_202510311347_009_新建面状航线1,494,188,354,0.5310734463276836
flight,DJI_202510311347_009_新建面状航线1,495,189,354,0.5338983050847458
flight,DJI_202510311347_009_新建面状航线1,496,190,354,0.536723163841808
flight,DJI_202510311347_009_新建面状航线1,497,190,354,0.536723163841808
flight,DJI_202510311347_009_新建面状航线1,498,190,354,0.536723163841808
flight,DJI_202510311347_009_新建面状航线1,499,190,354,0.536723163841808
flight,DJI_202510311347_009_新建面状航线1,500,190,354,0.536723163841808
flight,DJI_202510311347_009_新建面状航线1,501,191,354,0.53954802259887
flight,DJI_202510311347_009_新建面状航线1,502,191,354,0.53954802259887
flight,DJI_202510311347_009_新建面状航线1,503,192,354,0.5423728813559322
flight,DJI_202510311347_009_新建面状航线1,504,192,354,0.5423728813559322
flight,DJI_202510311347_009_新建面状航线1,505,192,354,0.5423728813559322
flight,DJI_202510311347_009_新建面状航线1,506,193,354,0.5451977401129944
flight,DJI_202510311347_009_新建面状航线1,507,193,354,0.5451977401129944
flight,DJI_202510311347_009_新建面状航线1,508,194,354,0.5480225988700564
flight,DJI_202510311347_009_新建面状航线1,509,195,354,0.5508474576271186
flight,DJI_202510311347_009_新建面状航线1,510,195,354,0.5508474576271186
flight,DJI_202510311347_009_新建面状航线1,511,196,354,0.5536723163841808
flight,DJI_202510311347_009_新建面状航线1,512,197,354,0.556497175141243
flight,DJI_202510311347_009_新建面状航线1,513,197,354,0.556497175141243
flight,DJI_202510311347_009_新建面状航线1,514,197,354,0.556497175141243
flight,DJI_202510311347_009_新建面状航线1,515,197,354,0.556497175141243
flight,DJI_202510311347_009_新建面状航线1,516,197,354,0.556497175141243
flight,DJI_202510311347_009_新建面状航线1,517,197,354,0.556497175141243
flight,DJI_202510311347_009_新建面状航线1,518,197,354,0.556497175141243
flight,DJI_202510311347_009_新建面状航线1,519,197,354,0.556497175141243
flight,DJI_202510311347_009_新建面状航线1,520,197,354,0.556497175141243
flight,DJI_202510311347_009_新建面状航线1,521,197,354,0.556497175141243
flight,DJI_202510311347_009_新建面状航线1,522,198,354,0.559322033898305
flight,DJI_202510311347_009_新建面状航线1,523,199,354,0.5621468926553672
flight,DJI_202510311347_009_新建面状航线1,524,200,354,0.5649717514124294
flight,DJI_202510311347_009_新建面状航线1,525,200,354,0.5649717514124294
flight,DJI_202510311347_009_新建面状航线1,526,200,354,0.5649717514124294
flight,DJI_202510311347_009_新建面状航线1,527,200,354,0.5649717514124294
flight,DJI_202510311347_009_新建面状航线1,528,201,354,0.5677966101694916
flight,DJI_202510311347_009_新建面状航线1,529,201,354,0.5677966101694916
flight,DJI_202510311347_009_新建面状航线1,530,202,354,0.5706214689265536
flight,DJI_202510311347_009_新建面状航线1,531,202,354,0.5706214689265536
flight,DJI_202510311347_009_新建面状航线1,532,202,354,0.5706214689265536
flight,DJI_202510311347_009_新建面状航线1,533,202,354,0.5706214689265536
flight,DJI_202510311347_009_新建面状航线1,534,203,354,0.5734463276836158
flight,DJI_202510311347_009_新建面状航线1,535,203,354,0.5734463276836158
flight,DJI_202510311347_009_新建面状航线1,536,203,354,0.5734463276836158
flight,DJI_202510311347_009_新建面状航线1,537,204,354,0.576271186440678
flight,DJI_202510311347_009_新建面状航线1,538,204,354,0.576271186440678
flight,DJI_202510311347_009_新建面状航线1,539,204,354,0.576271186440678
flight,DJI_202510311347_009_新建面状航线1,540,204,354,0.576271186440678
flight,DJI_202510311347_009_新建面状航线1,541,204,354,0.576271186440678
flight,DJI_202510311347_009_新建面状航线1,542,204,354,0.576271186440678
flight,DJI_202510311347_009_新建面状航线1,543,204,354,0.576271186440678
flight,DJI_202510311347_009_新建面状航线1,544,204,354,0.576271186440678
flight,DJI_202510311347_009_新建面状航线1,545,204,354,0.576271186440678
flight,DJI_202510311347_009_新建面状航线1,546,204,354,0.576271186440678
flight,DJI_202510311347_009_新建面状航线1,547,204,354,0.576271186440678
flight,DJI_202510311347_009_新建面状航线1,548,204,354,0.576271186440678
flight,DJI_202510311347_009_新建面状航线1,549,204,354,0.576271186440678
flight,DJI_202510311347_009_新建面状航线1,550,204,354,0.576271186440678
flight,DJI_202510311347_009_新建面状航线1,551,204,354,0.576271186440678
flight,DJI_202510311347_009_新建面状航线1,552,204,354,0.576271186440678
flight,DJI_202510311347_009_新建面状航线1,553,205,354,0.5790960451977402
flight,DJI_202510311347_009_新建面状航线1,554,206,354,0.5819209039548022
flight,DJI_202510311347_009_新建面状航线1,555,206,354,0.5819209039548022
flight,DJI_202510311347_009_新建面状航线1,556,206,354,0.5819209039548022
flight,DJI_202510311347_009_新建面状航线1,557,206,354,0.5819209039548022
flight,DJI_202510311347_009_新建面状航线1,558,207,354,0.5847457627118644
flight,DJI_202510311347_009_新建面状航线1,559,207,354,0.5847457627118644
flight,DJI_202510311347_009_新建面状航线1,560,207,354,0.5847457627118644
flight,DJI_202510311347_009_新建面状航线1,561,207,354,0.5847457627118644
flight,DJI_202510311347_009_新建面状航线1,562,207,354,0.5847457627118644
flight,DJI_202510311347_009_新建面状航线1,563,207,354,0.5847457627118644
flight,DJI_202510311347_009_新建面状航线1,564,208,354,0.5875706214689266
flight,DJI_202510311347_009_新建面状航线1,565,209,354,0.5903954802259888
flight,DJI_202510311347_009_新建面状航线1,566,209,354,0.5903954802259888
flight,DJI_202510311347_009_新建面状航线1,567,210,354,0.5932203389830508
flight,DJI_202510311347_009_新建面状航线1,568,210,354,0.5932203389830508
flight,DJI_202510311347_009_新建面状航线1,569,211,354,0.596045197740113
flight,DJI_202510311347_009_新建面状航线1,570,212,354,0.5988700564971752
flight,DJI_202510311347_009_新建面状航线1,571,212,354,0.5988700564971752
flight,DJI_202510311347_009_新建面状航线1,572,212,354,0.5988700564971752
flight,DJI_202510311347_009_新建面状航线1,573,212,354,0.5988700564971752
flight,DJI_202510311347_009_新建面状航线1,574,212,354,0.5988700564971752
