scope,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
flight,DJI_202510311347_009_新建面状航线1,378,138,354,0.3898305084745763
flight,DJI_202510311347_009_新建面状航线1,379,139,354,0.3926553672316384
flight,DJI_202510311347_009_新建面状航线1,380,140,354,0.3954802259887006
flight,DJI_202510311347_009_新建面状航线1,381,140,354,0.3954802259887006
flight,DJI_202510311347_009_新建面状航线1,382,140,354,0.3954802259887006
flight,DJI_202510311347_009_新建面状航线1,383,141,354,0.3983050847457627
flight,DJI_202510311347_009_新建面状航线1,384,141,354,0.3983050847457627
flight,DJI_202510311347_009_新建面状航线1,385,142,354,0.4011299435028249
flight,DJI_202510311347_009_新建面状航线1,386,142,354,0.4011299435028249
flight,DJI_202510311347_009_新建面状航线1,387,142,354,0.4011299435028249
flight,DJI_202510311347_009_新建面状航线1,388,142,354,0.4011299435028249
flight,DJI_202510311347_009_新建面状航线1,389,142,354,0.4011299435028249
flight,DJI_202510311347_009_新建面状航线1,390,143,354,0.403954802259887
flight,DJI_202510311347_009_新建面状航线1,391,143,354,0.403954802259887
flight,DJI_202510311347_009_新建面状航线1,392,144,354,0.4067796610169492
flight,DJI_202510311347_009_新建面状航线1,393,145,354,0.4096045197740113
flight,DJI_202510311347_009_新建面状航线1,394,145,354,0.4096045197740113
flight,DJI_202510311347_009_新建面状航线1,395,146,354,0.4124293785310734
flight,DJI_202510311347_009_新建面状航线1,396,146,354,0.4124293785310734
flight,DJI_202510311347_009_新建面状航线1,397,146,354,0.4124293785310734
flight,DJI_202510311347_009_新建面状航线1,398,146,354,0.4124293785310734
flight,DJI_202510311347_009_新建面状航线1,399,147,354,0.4152542372881356
flight,DJI_202510311347_009_新建面状航线1,400,147,354,0.4152542372881356
flight,DJI_202510311347_009_新建面状航线1,401,147,354,0.4152542372881356
flight,DJI_202510311347_009_新建面状航线1,402,147,354,0.4152542372881356
flight,DJI_202510311347_009_新建面状航线1,403,148,354,0.4180790960451977
flight,DJI_202510311347_009_新建面状航线1,404,148,354,0.4180790960451977
flight,DJI_202510311347_009_新建面状航线1,405,148,354,0.4180790960451977
flight,DJI_202510311347_009_新建面状航线1,406,148,354,0.4180790960451977
flight,DJI_202510311347_009_新建面状航线1,407,148,354,0.4180790960451977
flight,DJI_202510311347_009_新建面状航线1,408,148,354,0.4180790960451977
flight,DJI_202510311347_009_新建面状航线1,409,149,354,0.4209039548022599
flight,DJI_202510311347_009_新建面状航线1,410,149,354,0.4209039548022599
flight,DJI_202510311347_009_新建面状航线1,411,150,354,0.423728813559322
flight,DJI_202510311347_009_新建面状航线1,412,150,354,0.423728813559322
flight,DJI_202510311347_009_新建面状航线1,413,150,354,0.423728813559322
flight,DJI_202510311347_009_新建面状航线1,414,150,354,0.423728813559322
flight,DJI_202510311347_009_新建面状航线1,415,150,354,0.423728813559322
flight,DJI_202510311347_009_新建面状航线1,416,150,354,0.423728813559322
flight,DJI_202510311347_009_新建面状航线1,417,150,354,0.423728813559322
flight,DJI_202510311347_009_新建面状航线1,418,150,354,0.423728813559322
flight,DJI_202510311347_009_新建面状航线1,419,151,354,0.4265536723163842
flight,DJI_202510311347_009_新建面状航线1,420,151,354,0.4265536723163842
flight,DJI_202510311347_009_新建面状航线1,421,152,354,0.4293785310734463
flight,DJI_202510311347_009_新建面状航线1,422,152,354,0.4293785310734463
flight,DJI_202510311347_009_新建面状航线1,423,152,354,0.4293785310734463
flight,DJI_202510311347_009_新建面状航线1,424,153,354,0.4322033898305085
flight,DJI_202510311347_009_新建面状航线1,425,153,354,0.4322033898305085
flight,DJI_202510311347_009_新建面状航线1,426,153,354,0.4322033898305085
flight,DJI_202510311347_009_新建面状航线1,427,154,354,0.4350282485875706
flight,DJI_202510311347_009_新建面状航线1,428,154,354,0.4350282485875706
flight,DJI_202510311347_009_新建面状航线1,429,155,354,0.4378531073446328
flight,DJI_202510311347_009_新建面状航线1,430,155,354,0.4378531073446328
flight,DJI_202510311347_009_新建面状航线1,431,156,354,0.4406779661016949
flight,DJI_202510311347_009_新建面状航线1,432,156,354,0.4406779661016949
flight,DJI_202510311347_009_新建面状航线1,433,156,354,0.4406779661016949
flight,DJI_202510311347_009_新建面状航线1,434,156,354,0.4406779661016949
flight,DJI_202510311347_009_新建面状航线1,435,157,354,0.4435028248587571
flight,DJI_202510311347_009_新建面状航线1,436,157,354,0.4435028248587571
flight,DJI_202510311347_009_新建面状航线1,437,157,354,0.4435028248587571
flight,DJI_202510311347_009_新建面状航线1,438,157,354,0.4435028248587571
flight,DJI_202510311347_009_新建面状航线1,439,157,354,0.4435028248587571
flight,DJI_202510311347_009_新建面状航线1,440,158,354,0.4463276836158192
flight,DJI_202510311347_009_新建面状航线1,441,158,354,0.4463276836158192
flight,DJI_202510311347_009_新建面状航线1,442,158,354,0.4463276836158192
flight,DJI_202510311347_009_新建面状航线1,443,159,354,0.4491525423728814
flight,DJI_202510311347_009_新建面状航线1,444,160,354,0.4519774011299435
flight,DJI_202510311347_009_新建面状航线1,445,161,354,0.4548022598870056
flight,DJI_202510311347_009_新建面状航线1,446,162,354,0.4576271186440678
flight,DJI_202510311347_009_新建面状航线1,447,162,354,0.4576271186440678
flight,DJI_202510311347_009_新建面状航线1,448,162,354,0.4576271186440678
flight,DJI_202510311347_009_新建面状航线1,449,162,354,0.4576271186440678
flight,DJI_202510311347_009_新建面状航线1,450,162,354,0.4576271186440678
flight,DJI_202510311347_009_新建面状航线1,451,162,354,0.4576271186440678
flight,DJI_202510311347_009_新建面状航线1,452,163,354,0.4604519774011299
flight,DJI_202510311347_009_新建面状航线1,453,163,354,0.4604519774011299
flight,DJI_202510311347_009_新建面状航线1,454,163,354,0.4604519774011299
flight,DJI_202510311347_009_新建面状航线1,455,163,354,0.4604519774011299
flight,DJI_202510311347_009_新建面状航线1,456,163,354,0.4604519774011299
flight,DJI_202510311347_009_新建面状航线1,457,163,354,0.4604519774011299
flight,DJI_202510311347_009_新建面状航线1,458,164,354,0.4632768361581921
flight,DJI_202510311347_009_新建面状航线1,459,164,354,0.4632768361581921
flight,DJI_202510311347_009_新建面状航线1,460,165,354,0.4661016949152542
flight,DJI_202510311347_009_新建面状航线1,461,165,354,0.4661016949152542
flight,DJI_202510311347_009_新建面状航线1,462,166,354,0.4689265536723164
flight,DJI_202510311347_009_新建面状航线1,463,166,354,0.4689265536723164
flight,DJI_202510311347_009_新建面状航线1,464,167,354,0.4717514124293785
flight,DJI_202510311347_009_新建面状航线1,465,167,354,0.4717514124293785
flight,DJI_202510311347_009_新建面状航线1,466,167,354,0.4717514124293785
flight,DJI_202510311347_009_新建面状航线1,467,168,354,0.4745762711864407
flight,DJI_202510311347_009_新建面状航线1,468,168,354,0.4745762711864407
flight,DJI_202510311347_009_新建面状航线1,469,169,354,0.4774011299435028
flight,DJI_202510311347_009_新建面状航线1,470,170,354,0.480225988700565
flight,DJI_202510311347_009_新建面状航线1,471,171,354,0.4830508474576271
flight,DJI_202510311347_009_新建面状航线1,472,171,354,0.4830508474576271
flight,DJI_202510311347_009_新建面状航线1,473,172,354,0.4858757062146893
flight,DJI_202510311347_009_新建面状航线1,474,172,354,0.4858757062146893
flight,DJI_202510311347_009_新建面状航线1,475,172,354,0.4858757062146893
flight,DJI_202510311347_009_新建面状航线1,476,172,354,0.4858757062146893
flight,DJI_202510311347_009_新建面状航线1,477,173,354,0.4887005649717514
flight,DJI_202510311347_009_新建面状航线1,478,173,354,0.4887005649717514
flight,DJI_202510311347_009_新建面状航线1,479,174,354,0.4915254237288136
flight,DJI_202510311347_009_新建面状航线1,480,175,354,0.4943502824858757
flight,DJI_202510311347_009_新建面状航线1,481,175,354,0.4943502824858757
flight,DJI_202510311347_009_新建面状航线1,482,175,354,0.4943502824858757
flight,DJI_202510311347_009_新建面状航线1,483,176,354,0.4971751412429379
flight,DJI_202510311347_009_新建面状航线1,484,176,354,0.4971751412429379
flight,DJI_202510311347_009_新建面状航线1,485,177,354,0.5
flight,DJI_202510311347_009_新建面状航线1,486,178,354,0.5028248587570622
flight,DJI_202510311347_009_新建面状航线1,487,178,354,0.5028248587570622
flight,DJI_202510311347_009_新建面状航线1,488,179,354,0.5056497175141242
flight,DJI_202510311347_009_新建面状航线1,489,180,354,0.5084745762711864
flight,DJI_202510311347_009_新建面状航线1,490,180,354,0.5084745762711864
flight,DJI_202510311347_009_新建面状航线1,491,180,354,0.5084745762711864
flight,DJI_202510311347_009_新建面状航线1,492,180,354,0.5084745762711864
flight,DJI_202510311347_009_新建面状航线1,493,180,354,0.5084745762711864
flight,DJI_202510311347_009_新建面状航线1,494,180,354,0.5084745762711864
flight,DJI_202510311347_009_新建面状航线1,495,180,354,0.5084745762711864
flight,DJI_202510311347_009_新建面状航线1,496,180,354,0.5084745762711864
flight,DJI_202510311347_009_新建面状航线1,497,180,354,0.5084745762711864
flight,DJI_202510311347_009_新建面状航线1,498,180,354,0.5084745762711864
flight,DJI_202510311347_009_新建面状航线1,499,181,354,0.5112994350282486
flight,DJI_202510311347_009_新建面状航线1,500,182,354,0.5141242937853108
flight,DJI_202510311347_009_新建面状航线1,501,183,354,0.5169491525423728
flight,DJI_202510311347_009_新建面状航线1,502,183,354,0.5169491525423728
flight,DJI_202510311347_009_新建面状航线1,503,183,354,0.5169491525423728
flight,DJI_202510311347_009_新建面状航线1,504,183,354,0.5169491525423728
flight,DJI_202510311347_009_新建面状航线1,505,184,354,0.519774011299435
flight,DJI_202510311347_009_新建面状航线1,506,184,354,0.519774011299435
flight,DJI_202510311347_009_新建面状航线1,507,185,354,0.5225988700564972
flight,DJI_202510311347_009_新建面状航线1,508,185,354,0.5225988700564972
flight,DJI_202510311347_009_新建面状航线1,509,185,354,0.5225988700564972
flight,DJI_202510311347_009_新建面状航线1,510,185,354,0.5225988700564972
flight,DJI_202510311347_009_新建面状航线1,511,185,354,0.5225988700564972
flight,DJI_202510311347_009_新建面状航线1,512,186,354,0.5254237288135594
flight,DJI_202510311347_009_新建面状航线1,513,186,354,0.5254237288135594
flight,DJI_202510311347_009_新建面状航线1,514,186,354,0.5254237288135594
flight,DJI_202510311347_009_新建面状航线1,515,187,354,0.5282485875706214
flight,DJI_202510311347_009_新建面状航线1,516,187,354,0.5282485875706214
flight,DJI_202510311347_009_新建面状航线1,517,187,354,0.5282485875706214
flight,DJI_202510311347_009_新建面状航线1,518,187,354,0.5282485875706214
flight,DJI_202510311347_009_新建面状航线1,519,188,354,0.5310734463276836
flight,DJI_202510311347_009_新建面状航线1,520,188,354,0.5310734463276836
flight,DJI_202510311347_009_新建面状航线1,521,189,354,0.5338983050847458
flight,DJI_202510311347_009_新建面状航线1,522,189,354,0.5338983050847458
flight,DJI_202510311347_009_新建面状航线1,523,189,354,0.5338983050847458
flight,DJI_202510311347_009_新建面状航线1,524,189,354,0.5338983050847458
flight,DJI_202510311347_009_新建面状航线1,525,189,354,0.5338983050847458
flight,DJI_202510311347_009_新建面状航线1,526,190,354,0.536723163841808
flight,DJI_202510311347_009_新建面状航线1,527,190,354,0.536723163841808
flight,DJI_202510311347_009_新建面状航线1,528,190,354,0.536723163841808
flight,DJI_202510311347_009_新建面状航线1,529,191,354,0.53954802259887
flight,DJI_202510311347_009_新建面状航线1,530,191,354,0.53954802259887
flight,DJI_202510311347_009_新建面状航线1,531,191,354,0.53954802259887
flight,DJI_202510311347_009_新建面状航线1,532,192,354,0.5423728813559322
flight,DJI_202510311347_009_新建面状航线1,533,192,354,0.5423728813559322
flight,DJI_202510311347_009_新建面状航线1,534,192,354,0.5423728813559322
flight,DJI_202510311347_009_新建面状航线1,535,192,354,0.5423728813559322
flight,DJI_202510311347_009_新建面状航线1,536,192,354,0.5423728813559322
flight,DJI_202510311347_009_新建面状航线1,537,192,354,0.5423728813559322
flight,DJI_202510311347_009_新建面状航线1,538,192,354,0.5423728813559322
flight,DJI_202510311347_009_新建面状航线1,539,193,354,0.5451977401129944
flight,DJI_202510311347_009_新建面状航线1,540,194,354,0.5480225988700564
flight,DJI_202510311347_009_新建面状航线1,541,194,354,0.5480225988700564
flight,DJI_202510311347_009_新建面状航线1,542,194,354,0.5480225988700564
flight,DJI_202510311347_009_新建面状航线1,543,194,354,0.5480225988700564
flight,DJI_202510311347_009_新建面状航线1,544,195,354,0.5508474576271186
flight,DJI_202510311347_009_新建面状航线1,545,195,354,0.5508474576271186
flight,DJI_202510311347_009_新建面状航线1,546,195,354,0.5508474576271186
flight,DJI_202510311347_009_新建面状航线1,547,196,354,0.5536723163841808
flight,DJI_202510311347_009_新建面状航线1,548,196,354,0.5536723163841808
flight,DJI_202510311347_009_新建面状航线1,549,196,354,0.5536723163841808
flight,DJI_202510311347_009_新建面状航线1,550,197,354,0.556497175141243
flight,DJI_202510311347_009_新建面状航线1,551,197,354,0.556497175141243
flight,DJI_202510311347_009_新建面状航线1,552,198,354,0.559322033898305
flight,DJI_202510311347_009_新建面状航线1,553,199,354,0.5621468926553672
flight,DJI_202510311347_009_新建面状航线1,554,200,354,0.5649717514124294
flight,DJI_202510311347_009_新建面状航线1,555,200,354,0.5649717514124294
flight,DJI_202510311347_009_新建面状航线1,556,201,354,0.5677966101694916
flight,DJI_202510311347_009_新建面状航线1,557,201,354,0.5677966101694916
flight,DJI_202510311347_009_新建面状航线1,558,202,354,0.5706214689265536
flight,DJI_202510311347_009_新建面状航线1,559,203,354,0.5734463276836158
flight,DJI_202510311347_009_新建面状航线1,560,204,354,0.576271186440678
flight,DJI_202510311347_009_新建面状航线1,561,205,354,0.5790960451977402
flight,DJI_202510311347_009_新建面状航线1,562,205,354,0.5790960451977402
flight,DJI_202510311347_009_新建面状航线1,563,205,354,0.5790960451977402
flight,DJI_202510311347_009_新建面状航线1,564,205,354,0.5790960451977402
flight,DJI_202510311347_009_新建面状航线1,565,205,354,0.5790960451977402
flight,DJI_202510311347_009_新建面状航线1,566,205,354,0.5790960451977402
flight,DJI_202510311347_009_新建面状航线1,567,206,354,0.5819209039548022
flight,DJI_202510311347_009_新建面状航线1,568,206,354,0.5819209039548022
flight,DJI_202510311347_009_新建面状航线1,569,207,354,0.5847457627118644
flight,DJI_202510311347_009_新建面状航线1,570,207,354,0.5847457627118644
flight,DJI_202510311347_009_新建面状航线1,571,207,354,0.5847457627118644
flight,DJI_202510311347_009_新建面状航线1,572,208,354,0.5875706214689266
flight,DJI_202510311347_009_新建面状航线1,573,208,354,0.5875706214689266
