row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_world_x,dom_world_y,dom_world_z,sample_status,sample_reason,valid_neighbour_count,local_std_m,local_range_m,dsm_id,dsm_raster_path
60,q_001,cw_s200_x253783.721_y3364952.517,1,2701.939941,1500.439941,253740.544273,3364899.001218,24.613774,ok,ok,9,0.027545,0.097324,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
61,q_001,cw_s200_x253783.721_y3364952.517,1,2801.780029,1497.920044,253731.923967,3364893.751921,23.042470,ok,ok,9,0.014074,0.043684,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
62,q_001,cw_s200_x253783.721_y3364952.517,1,2850.469971,1409.550049,253731.823965,3364883.719708,23.226509,ok,ok,9,0.300491,0.941908,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
63,q_001,cw_s200_x253783.721_y3364952.517,1,3031.040039,1412.239990,253716.189933,3364875.669290,23.549560,ok,ok,9,0.132613,0.444988,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
64,q_001,cw_s200_x253783.721_y3364952.517,1,3066.600098,1502.030029,253708.888673,3364882.159481,25.942268,ok,ok,9,0.060303,0.193825,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
65,q_001,cw_s200_x253783.721_y3364952.517,1,3104.290039,1515.150024,253704.957161,3364881.697290,26.843952,ok,ok,9,0.058369,0.188887,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
66,q_001,cw_s200_x253783.721_y3364952.517,1,3143.159912,1483.540039,253703.218785,3364876.785532,23.715628,ok,ok,9,0.088017,0.231522,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
67,q_001,cw_s200_x253783.721_y3364952.517,1,3169.219971,1527.880005,253698.235732,3364879.331741,25.366238,ok,ok,9,0.043356,0.126722,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
68,q_001,cw_s200_x253783.721_y3364952.517,1,3239.250000,1470.729980,253695.202411,3364871.065632,24.299629,ok,ok,9,0.098428,0.245775,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
69,q_001,cw_s200_x253783.721_y3364952.517,1,3336.750000,1450.420044,253687.777300,3364865.270130,27.068496,ok,ok,9,0.019696,0.063288,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
70,q_001,cw_s200_x253783.721_y3364952.517,1,1159.010010,1546.239990,253879.065565,3364975.498554,15.022168,ok,ok,9,0.007544,0.027012,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
71,q_001,cw_s200_x253783.721_y3364952.517,1,1574.510010,1581.959961,253838.974528,3364958.595474,15.478165,ok,ok,9,0.016036,0.054788,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
72,q_001,cw_s200_x253783.721_y3364952.517,1,1541.589966,1634.489990,253839.281243,3364965.152334,15.233052,ok,ok,9,0.006925,0.024792,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
73,q_001,cw_s200_x253783.721_y3364952.517,1,2336.639893,1550.030029,253770.288675,3364920.030069,23.185012,ok,ok,9,0.040422,0.120026,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
74,q_001,cw_s200_x253783.721_y3364952.517,1,2411.399902,1593.709961,253761.748899,3364920.163680,22.523239,ok,ok,9,0.032778,0.086178,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
75,q_001,cw_s200_x253783.721_y3364952.517,1,2549.719971,1537.630005,253752.083209,3364909.123061,24.871158,ok,ok,9,0.043434,0.141602,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
76,q_001,cw_s200_x253783.721_y3364952.517,1,2549.719971,1537.630005,253752.083209,3364909.123061,24.871158,ok,ok,9,0.043434,0.141602,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
77,q_001,cw_s200_x253783.721_y3364952.517,1,2532.979980,1606.770020,253750.451138,3364915.888748,24.279398,ok,ok,9,0.038955,0.122522,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
78,q_001,cw_s200_x253783.721_y3364952.517,1,2532.979980,1606.770020,253750.451138,3364915.888748,24.279398,ok,ok,9,0.038955,0.122522,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
79,q_001,cw_s200_x253783.721_y3364952.517,1,2683.909912,1571.040039,253739.107019,3364906.011012,24.785835,ok,ok,9,0.056752,0.180744,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
80,q_001,cw_s200_x253783.721_y3364952.517,1,2683.909912,1571.040039,253739.107019,3364906.011012,24.785835,ok,ok,9,0.056752,0.180744,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
81,q_001,cw_s200_x253783.721_y3364952.517,1,2665.489990,1590.170044,253739.441054,3364908.469002,25.494041,ok,ok,9,0.023053,0.067137,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
82,q_001,cw_s200_x253783.721_y3364952.517,1,2689.250000,1589.430054,253737.453518,3364907.327542,25.217002,ok,ok,9,0.055309,0.188799,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
83,q_001,cw_s200_x253783.721_y3364952.517,1,2748.639893,1639.520020,253729.995115,3364908.719708,25.138540,ok,ok,9,0.049404,0.126373,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
84,q_001,cw_s200_x253783.721_y3364952.517,1,2873.600098,1550.800049,253723.129990,3364895.198694,24.987974,ok,ok,9,0.019291,0.067295,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
85,q_001,cw_s200_x253783.721_y3364952.517,1,2915.570068,1580.390015,253718.000577,3364895.684684,23.717939,ok,ok,9,0.047838,0.125868,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
86,q_001,cw_s200_x253783.721_y3364952.517,1,2915.570068,1580.390015,253718.000577,3364895.684684,23.717939,ok,ok,9,0.047838,0.125868,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
87,q_001,cw_s200_x253783.721_y3364952.517,1,2977.010010,1613.430054,253711.261361,3364896.124462,26.771142,ok,ok,9,0.058473,0.190325,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
88,q_001,cw_s200_x253783.721_y3364952.517,1,2955.899902,1638.310059,253711.983630,3364899.256113,24.654883,ok,ok,9,0.029682,0.100906,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
89,q_001,cw_s200_x253783.721_y3364952.517,1,1416.680054,1677.260010,253848.761644,3364974.937347,14.781174,ok,ok,9,0.000196,0.000577,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
90,q_001,cw_s200_x253783.721_y3364952.517,1,1416.680054,1677.260010,253848.761644,3364974.937347,14.781174,ok,ok,9,0.000196,0.000577,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
91,q_001,cw_s200_x253783.721_y3364952.517,1,2252.429932,1783.439941,253766.753662,3364944.257658,24.457370,ok,ok,9,0.051947,0.163752,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
92,q_001,cw_s200_x253783.721_y3364952.517,1,2287.969971,1777.189941,253763.969348,3364942.132310,23.216119,ok,ok,9,0.161084,0.523188,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
93,q_001,cw_s200_x253783.721_y3364952.517,1,2314.870117,1761.099976,253762.420747,3364939.382445,22.702097,ok,ok,9,0.054969,0.163912,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
94,q_001,cw_s200_x253783.721_y3364952.517,1,2635.300049,1674.969971,253738.416826,3364917.254440,24.072411,ok,ok,9,0.077220,0.200115,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
95,q_001,cw_s200_x253783.721_y3364952.517,1,2718.919922,1694.189941,253730.061220,3364914.920683,24.161826,ok,ok,9,0.016805,0.051981,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
96,q_001,cw_s200_x253783.721_y3364952.517,1,2755.169922,1713.979980,253725.994834,3364914.886652,22.976107,ok,ok,9,0.033168,0.094818,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
97,q_001,cw_s200_x253783.721_y3364952.517,1,2755.169922,1713.979980,253725.994834,3364914.886652,22.976107,ok,ok,9,0.033168,0.094818,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
98,q_001,cw_s200_x253783.721_y3364952.517,1,2781.659912,1725.030029,253723.370044,3364914.790150,23.775230,ok,ok,9,0.047201,0.163595,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
99,q_001,cw_s200_x253783.721_y3364952.517,1,2987.370117,1706.469971,253706.115423,3364903.561433,23.847173,ok,ok,9,0.057196,0.166346,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
100,q_001,cw_s200_x253783.721_y3364952.517,1,2967.260010,1737.369995,253706.219204,3364907.230911,23.762574,ok,ok,9,0.018854,0.056528,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
101,q_001,cw_s200_x253783.721_y3364952.517,1,2984.909912,1728.260010,253705.109960,3364905.581047,24.734664,ok,ok,9,0.032675,0.097235,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
102,q_001,cw_s200_x253783.721_y3364952.517,1,3034.600098,1759.689941,253699.692033,3364906.019423,24.299540,ok,ok,9,0.035798,0.107496,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
103,q_001,cw_s200_x253783.721_y3364952.517,1,987.499023,1906.910034,253877.697214,3365016.983427,14.810058,ok,ok,9,0.022087,0.062813,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
104,q_001,cw_s200_x253783.721_y3364952.517,1,1373.880005,1810.670044,253845.477320,3364988.817041,15.995516,ok,ok,9,0.015274,0.052744,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
105,q_001,cw_s200_x253783.721_y3364952.517,1,1404.180054,1899.420044,253839.066970,3364995.376563,15.520923,ok,ok,9,0.095925,0.308867,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
106,q_001,cw_s200_x253783.721_y3364952.517,1,1384.050049,1908.969971,253840.326072,3364997.547432,15.037866,ok,ok,9,0.015754,0.045758,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
107,q_001,cw_s200_x253783.721_y3364952.517,1,1525.530029,1821.989990,253831.663611,3364982.457378,15.319793,ok,ok,9,0.004165,0.011900,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
108,q_001,cw_s200_x253783.721_y3364952.517,1,1525.530029,1821.989990,253831.663611,3364982.457378,15.319793,ok,ok,9,0.004165,0.011900,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
109,q_001,cw_s200_x253783.721_y3364952.517,1,1873.869995,1812.739990,253799.071162,3364964.615080,23.066975,ok,ok,9,0.033460,0.101553,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
110,q_001,cw_s200_x253783.721_y3364952.517,1,2143.379883,1839.410034,253773.483352,3364954.326843,26.399241,ok,ok,9,0.031276,0.106081,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
111,q_001,cw_s200_x253783.721_y3364952.517,1,2071.479980,1906.390015,253776.461218,3364963.482031,26.447322,ok,ok,9,0.031488,0.091181,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
112,q_001,cw_s200_x253783.721_y3364952.517,1,2130.979980,1865.589966,253773.082367,3364957.080349,26.394159,ok,ok,9,0.027097,0.071175,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
113,q_001,cw_s200_x253783.721_y3364952.517,1,2130.979980,1865.589966,253773.082367,3364957.080349,26.394159,ok,ok,9,0.027097,0.071175,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
114,q_001,cw_s200_x253783.721_y3364952.517,1,2356.709961,1794.469971,253757.252121,3364940.418444,21.883029,ok,ok,9,0.076176,0.223745,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
