query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_001,DJI_202510311347_009_新建面状航线1,371,48,94,0.5106382978723404
q_001,DJI_202510311347_009_新建面状航线1,372,48,94,0.5106382978723404
q_001,DJI_202510311347_009_新建面状航线1,373,48,94,0.5106382978723404
q_001,DJI_202510311347_009_新建面状航线1,374,48,94,0.5106382978723404
q_001,DJI_202510311347_009_新建面状航线1,375,48,94,0.5106382978723404
q_001,DJI_202510311347_009_新建面状航线1,376,48,94,0.5106382978723404
q_001,DJI_202510311347_009_新建面状航线1,377,48,94,0.5106382978723404
q_001,DJI_202510311347_009_新建面状航线1,378,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,379,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,380,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,381,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,382,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,383,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,384,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,385,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,386,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,387,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,388,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,389,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,390,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,391,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,392,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,393,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,394,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,395,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,396,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,397,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,398,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,399,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,400,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,401,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,402,49,94,0.5212765957446809
q_001,DJI_202510311347_009_新建面状航线1,403,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,404,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,405,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,406,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,407,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,408,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,409,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,410,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,411,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,412,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,413,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,414,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,415,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,416,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,417,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,418,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,419,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,420,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,421,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,422,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,423,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,424,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,425,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,426,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,427,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,428,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,429,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,430,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,431,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,432,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,433,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,434,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,435,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,436,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,437,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,438,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,439,50,94,0.5319148936170213
q_001,DJI_202510311347_009_新建面状航线1,440,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,441,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,442,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,443,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,444,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,445,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,446,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,447,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,448,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,449,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,450,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,451,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,452,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,453,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,454,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,455,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,456,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,457,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,458,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,459,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,460,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,461,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,462,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,463,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,464,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,465,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,466,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,467,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,468,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,469,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,470,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,471,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,472,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,473,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,474,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,475,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,476,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,477,51,94,0.5425531914893617
q_001,DJI_202510311347_009_新建面状航线1,478,52,94,0.5531914893617021
q_001,DJI_202510311347_009_新建面状航线1,479,53,94,0.5638297872340425
q_001,DJI_202510311347_009_新建面状航线1,480,53,94,0.5638297872340425
q_001,DJI_202510311347_009_新建面状航线1,481,53,94,0.5638297872340425
q_001,DJI_202510311347_009_新建面状航线1,482,53,94,0.5638297872340425
q_001,DJI_202510311347_009_新建面状航线1,483,53,94,0.5638297872340425
q_001,DJI_202510311347_009_新建面状航线1,484,53,94,0.5638297872340425
q_001,DJI_202510311347_009_新建面状航线1,485,53,94,0.5638297872340425
q_001,DJI_202510311347_009_新建面状航线1,486,53,94,0.5638297872340425
q_001,DJI_202510311347_009_新建面状航线1,487,53,94,0.5638297872340425
q_001,DJI_202510311347_009_新建面状航线1,488,53,94,0.5638297872340425
q_001,DJI_202510311347_009_新建面状航线1,489,53,94,0.5638297872340425
q_001,DJI_202510311347_009_新建面状航线1,490,53,94,0.5638297872340425
q_001,DJI_202510311347_009_新建面状航线1,491,53,94,0.5638297872340425
q_001,DJI_202510311347_009_新建面状航线1,492,53,94,0.5638297872340425
q_001,DJI_202510311347_009_新建面状航线1,493,53,94,0.5638297872340425
q_001,DJI_202510311347_009_新建面状航线1,494,53,94,0.5638297872340425
q_001,DJI_202510311347_009_新建面状航线1,495,53,94,0.5638297872340425
q_001,DJI_202510311347_009_新建面状航线1,496,53,94,0.5638297872340425
q_001,DJI_202510311347_009_新建面状航线1,497,53,94,0.5638297872340425
q_001,DJI_202510311347_009_新建面状航线1,498,53,94,0.5638297872340425
q_001,DJI_202510311347_009_新建面状航线1,499,53,94,0.5638297872340425
q_001,DJI_202510311347_009_新建面状航线1,500,53,94,0.5638297872340425
q_001,DJI_202510311347_009_新建面状航线1,501,53,94,0.5638297872340425
q_001,DJI_202510311347_009_新建面状航线1,502,54,94,0.574468085106383
q_001,DJI_202510311347_009_新建面状航线1,503,54,94,0.574468085106383
q_001,DJI_202510311347_009_新建面状航线1,504,54,94,0.574468085106383
q_001,DJI_202510311347_009_新建面状航线1,505,54,94,0.574468085106383
q_001,DJI_202510311347_009_新建面状航线1,506,54,94,0.574468085106383
q_001,DJI_202510311347_009_新建面状航线1,507,54,94,0.574468085106383
q_001,DJI_202510311347_009_新建面状航线1,508,54,94,0.574468085106383
q_001,DJI_202510311347_009_新建面状航线1,509,54,94,0.574468085106383
q_001,DJI_202510311347_009_新建面状航线1,510,54,94,0.574468085106383
q_001,DJI_202510311347_009_新建面状航线1,511,54,94,0.574468085106383
q_001,DJI_202510311347_009_新建面状航线1,512,54,94,0.574468085106383
q_001,DJI_202510311347_009_新建面状航线1,513,54,94,0.574468085106383
q_001,DJI_202510311347_009_新建面状航线1,514,54,94,0.574468085106383
q_001,DJI_202510311347_009_新建面状航线1,515,55,94,0.5851063829787234
q_001,DJI_202510311347_009_新建面状航线1,516,55,94,0.5851063829787234
q_001,DJI_202510311347_009_新建面状航线1,517,55,94,0.5851063829787234
q_001,DJI_202510311347_009_新建面状航线1,518,55,94,0.5851063829787234
q_001,DJI_202510311347_009_新建面状航线1,519,55,94,0.5851063829787234
q_001,DJI_202510311347_009_新建面状航线1,520,55,94,0.5851063829787234
q_001,DJI_202510311347_009_新建面状航线1,521,55,94,0.5851063829787234
q_001,DJI_202510311347_009_新建面状航线1,522,55,94,0.5851063829787234
q_001,DJI_202510311347_009_新建面状航线1,523,55,94,0.5851063829787234
q_001,DJI_202510311347_009_新建面状航线1,524,55,94,0.5851063829787234
q_001,DJI_202510311347_009_新建面状航线1,525,55,94,0.5851063829787234
q_001,DJI_202510311347_009_新建面状航线1,526,55,94,0.5851063829787234
q_001,DJI_202510311347_009_新建面状航线1,527,55,94,0.5851063829787234
q_001,DJI_202510311347_009_新建面状航线1,528,56,94,0.5957446808510638
q_001,DJI_202510311347_009_新建面状航线1,529,56,94,0.5957446808510638
q_001,DJI_202510311347_009_新建面状航线1,530,56,94,0.5957446808510638
q_001,DJI_202510311347_009_新建面状航线1,531,57,94,0.6063829787234043
q_001,DJI_202510311347_009_新建面状航线1,532,57,94,0.6063829787234043
q_001,DJI_202510311347_009_新建面状航线1,533,57,94,0.6063829787234043
q_001,DJI_202510311347_009_新建面状航线1,534,57,94,0.6063829787234043
q_001,DJI_202510311347_009_新建面状航线1,535,57,94,0.6063829787234043
q_001,DJI_202510311347_009_新建面状航线1,536,57,94,0.6063829787234043
q_001,DJI_202510311347_009_新建面状航线1,537,58,94,0.6170212765957447
q_001,DJI_202510311347_009_新建面状航线1,538,58,94,0.6170212765957447
q_001,DJI_202510311347_009_新建面状航线1,539,58,94,0.6170212765957447
q_001,DJI_202510311347_009_新建面状航线1,540,58,94,0.6170212765957447
q_001,DJI_202510311347_009_新建面状航线1,541,58,94,0.6170212765957447
q_001,DJI_202510311347_009_新建面状航线1,542,58,94,0.6170212765957447
q_001,DJI_202510311347_009_新建面状航线1,543,58,94,0.6170212765957447
q_001,DJI_202510311347_009_新建面状航线1,544,58,94,0.6170212765957447
q_001,DJI_202510311347_009_新建面状航线1,545,59,94,0.6276595744680851
q_001,DJI_202510311347_009_新建面状航线1,546,59,94,0.6276595744680851
q_001,DJI_202510311347_009_新建面状航线1,547,59,94,0.6276595744680851
q_001,DJI_202510311347_009_新建面状航线1,548,59,94,0.6276595744680851
q_001,DJI_202510311347_009_新建面状航线1,549,59,94,0.6276595744680851
q_001,DJI_202510311347_009_新建面状航线1,550,59,94,0.6276595744680851
q_001,DJI_202510311347_009_新建面状航线1,551,59,94,0.6276595744680851
q_001,DJI_202510311347_009_新建面状航线1,552,59,94,0.6276595744680851
q_001,DJI_202510311347_009_新建面状航线1,553,59,94,0.6276595744680851
q_001,DJI_202510311347_009_新建面状航线1,554,60,94,0.6382978723404256
q_001,DJI_202510311347_009_新建面状航线1,555,60,94,0.6382978723404256
q_001,DJI_202510311347_009_新建面状航线1,556,60,94,0.6382978723404256
q_001,DJI_202510311347_009_新建面状航线1,557,60,94,0.6382978723404256
q_001,DJI_202510311347_009_新建面状航线1,558,60,94,0.6382978723404256
q_001,DJI_202510311347_009_新建面状航线1,559,60,94,0.6382978723404256
q_001,DJI_202510311347_009_新建面状航线1,560,60,94,0.6382978723404256
q_001,DJI_202510311347_009_新建面状航线1,561,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,562,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,563,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,564,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,565,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,566,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,567,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,568,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,569,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,570,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,571,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,572,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,573,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,574,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,575,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,576,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,577,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,578,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,579,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,580,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,581,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,582,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,583,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,584,61,94,0.648936170212766
q_001,DJI_202510311347_009_新建面状航线1,585,62,94,0.6595744680851063
q_001,DJI_202510311347_009_新建面状航线1,586,62,94,0.6595744680851063
q_001,DJI_202510311347_009_新建面状航线1,587,62,94,0.6595744680851063
q_001,DJI_202510311347_009_新建面状航线1,588,62,94,0.6595744680851063
q_001,DJI_202510311347_009_新建面状航线1,589,62,94,0.6595744680851063
q_001,DJI_202510311347_009_新建面状航线1,590,62,94,0.6595744680851063
q_001,DJI_202510311347_009_新建面状航线1,591,62,94,0.6595744680851063
q_001,DJI_202510311347_009_新建面状航线1,592,62,94,0.6595744680851063
q_001,DJI_202510311347_009_新建面状航线1,593,62,94,0.6595744680851063
q_001,DJI_202510311347_009_新建面状航线1,594,62,94,0.6595744680851063
q_001,DJI_202510311347_009_新建面状航线1,595,62,94,0.6595744680851063
q_001,DJI_202510311347_009_新建面状航线1,596,62,94,0.6595744680851063
