row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_pixel_x,dom_pixel_y,dom_world_x,dom_world_y,match_score,is_inlier,match_status,dom_crs
172,q_001,cw_s200_x253783.721_y3364952.517,1,2289.659912,2049.530029,481.528992,619.526978,253751.232089,3364965.678108,1.000000,1,ok,EPSG:32650
173,q_001,cw_s200_x253783.721_y3364952.517,1,2417.709961,2054.919922,398.587006,657.588989,253739.615564,3364960.347295,1.000000,1,ok,EPSG:32650
174,q_001,cw_s200_x253783.721_y3364952.517,1,2382.050049,2086.639893,411.450012,625.955017,253741.417105,3364964.777823,1.000000,1,ok,EPSG:32650
175,q_001,cw_s200_x253783.721_y3364952.517,1,2643.120117,2089.860107,246.162994,709.754028,253718.267663,3364953.041267,1.000000,1,ok,EPSG:32650
176,q_001,cw_s200_x253783.721_y3364952.517,1,2672.729980,2089.090088,230.809998,719.856018,253716.117384,3364951.626422,1.000000,1,ok,EPSG:32650
177,q_001,cw_s200_x253783.721_y3364952.517,1,3003.449951,2067.939941,29.191401,843.239014,253687.879485,3364934.345891,1.000000,1,ok,EPSG:32650
178,q_001,cw_s200_x253783.721_y3364952.517,1,1013.299988,2275.560059,1240.390015,25.833099,253857.515145,3365048.828512,1.000000,0,ok,EPSG:32650
179,q_001,cw_s200_x253783.721_y3364952.517,1,1025.479980,2256.729980,1238.459961,40.741100,253857.244829,3365046.740556,1.000000,0,ok,EPSG:32650
180,q_001,cw_s200_x253783.721_y3364952.517,1,1046.050049,2286.909912,1213.709961,29.276400,253853.778443,3365048.346257,1.000000,0,ok,EPSG:32650
181,q_001,cw_s200_x253783.721_y3364952.517,1,1395.250000,2193.699951,1011.020020,219.104004,253825.390496,3365021.759758,1.000000,0,ok,EPSG:32650
182,q_001,cw_s200_x253783.721_y3364952.517,1,1533.680054,2270.429932,885.049011,225.123993,253807.747497,3365020.916622,1.000000,1,ok,EPSG:32650
183,q_001,cw_s200_x253783.721_y3364952.517,1,1614.540039,2195.629883,855.931030,301.239014,253803.669349,3365010.256255,1.000000,1,ok,EPSG:32650
184,q_001,cw_s200_x253783.721_y3364952.517,1,1576.890015,2281.300049,853.745972,232.776993,253803.363318,3365019.844773,1.000000,1,ok,EPSG:32650
185,q_001,cw_s200_x253783.721_y3364952.517,1,1680.719971,2199.219971,813.932983,321.332001,253797.787269,3365007.442111,1.000000,1,ok,EPSG:32650
186,q_001,cw_s200_x253783.721_y3364952.517,1,1680.719971,2199.219971,813.932983,321.332001,253797.787269,3365007.442111,1.000000,1,ok,EPSG:32650
187,q_001,cw_s200_x253783.721_y3364952.517,1,1721.089966,2227.370117,779.361023,316.824005,253792.945258,3365008.073483,1.000000,1,ok,EPSG:32650
188,q_001,cw_s200_x253783.721_y3364952.517,1,1721.089966,2227.370117,779.361023,316.824005,253792.945258,3365008.073483,1.000000,1,ok,EPSG:32650
189,q_001,cw_s200_x253783.721_y3364952.517,1,1712.260010,2244.310059,778.950012,303.018005,253792.887694,3365010.007096,1.000000,1,ok,EPSG:32650
190,q_001,cw_s200_x253783.721_y3364952.517,1,1692.270020,2299.800049,776.466980,256.509003,253792.539930,3365016.520962,1.000000,0,ok,EPSG:32650
191,q_001,cw_s200_x253783.721_y3364952.517,1,1961.420044,2189.080078,639.961975,422.348999,253773.421582,3364993.294072,1.000000,1,ok,EPSG:32650
192,q_001,cw_s200_x253783.721_y3364952.517,1,2090.669922,2216.310059,548.112000,447.346985,253760.557440,3364989.792953,1.000000,1,ok,EPSG:32650
193,q_001,cw_s200_x253783.721_y3364952.517,1,2229.929932,2217.780029,461.683990,493.937012,253748.452677,3364983.267740,1.000000,1,ok,EPSG:32650
194,q_001,cw_s200_x253783.721_y3364952.517,1,2349.830078,2226.989990,385.602997,528.390991,253737.797075,3364978.442252,1.000000,1,ok,EPSG:32650
195,q_001,cw_s200_x253783.721_y3364952.517,1,2341.969971,2276.820068,373.160004,495.019989,253736.054359,3364983.116062,1.000000,1,ok,EPSG:32650
196,q_001,cw_s200_x253783.721_y3364952.517,1,2341.969971,2276.820068,373.160004,495.019989,253736.054359,3364983.116062,1.000000,1,ok,EPSG:32650
197,q_001,cw_s200_x253783.721_y3364952.517,1,2446.489990,2203.669922,332.048004,574.879028,253730.296376,3364971.931323,1.000000,1,ok,EPSG:32650
198,q_001,cw_s200_x253783.721_y3364952.517,1,2443.250000,2249.050049,320.112000,544.793030,253728.624667,3364976.145048,1.000000,1,ok,EPSG:32650
199,q_001,cw_s200_x253783.721_y3364952.517,1,2532.550049,2243.969971,265.988007,577.757019,253721.044276,3364971.528243,1.000000,1,ok,EPSG:32650
200,q_001,cw_s200_x253783.721_y3364952.517,1,2517.060059,2291.899902,259.182007,542.463989,253720.091054,3364976.471244,1.000000,1,ok,EPSG:32650
201,q_001,cw_s200_x253783.721_y3364952.517,1,2563.010010,2185.729980,266.088989,624.812988,253721.058419,3364964.937771,1.000000,1,ok,EPSG:32650
202,q_001,cw_s200_x253783.721_y3364952.517,1,2575.090088,2201.179932,253.134995,618.315979,253719.244134,3364965.847716,1.000000,1,ok,EPSG:32650
203,q_001,cw_s200_x253783.721_y3364952.517,1,2750.350098,2276.469971,118.876999,629.427002,253700.440493,3364964.291551,1.000000,1,ok,EPSG:32650
204,q_001,cw_s200_x253783.721_y3364952.517,1,2750.350098,2276.469971,118.876999,629.427002,253700.440493,3364964.291551,1.000000,1,ok,EPSG:32650
205,q_001,cw_s200_x253783.721_y3364952.517,1,3717.419922,2227.320068,627.492981,1284.540039,253771.675224,3364872.539024,1.000000,0,ok,EPSG:32650
206,q_001,cw_s200_x253783.721_y3364952.517,1,1234.969971,2306.419922,1077.469971,87.147598,253834.697212,3365040.241047,1.000000,0,ok,EPSG:32650
207,q_001,cw_s200_x253783.721_y3364952.517,1,1234.969971,2306.419922,1077.469971,87.147598,253834.697212,3365040.241047,1.000000,0,ok,EPSG:32650
208,q_001,cw_s200_x253783.721_y3364952.517,1,1508.270020,2402.929932,860.192017,129.302994,253804.266126,3365034.336930,1.000000,0,ok,EPSG:32650
209,q_001,cw_s200_x253783.721_y3364952.517,1,2146.949951,2307.100098,483.184998,412.000000,253751.464022,3364994.743512,1.000000,0,ok,EPSG:32650
210,q_001,cw_s200_x253783.721_y3364952.517,1,2117.669922,2371.169922,483.445007,355.334015,253751.500438,3365002.679924,1.000000,0,ok,EPSG:32650
211,q_001,cw_s200_x253783.721_y3364952.517,1,2190.300049,2319.129883,453.674011,417.178009,253747.330831,3364994.018300,1.000000,1,ok,EPSG:32650
212,q_001,cw_s200_x253783.721_y3364952.517,1,2231.000000,2426.080078,394.001007,361.125000,253738.973267,3365001.868862,1.000000,1,ok,EPSG:32650
213,q_001,cw_s200_x253783.721_y3364952.517,1,2470.300049,2317.000000,280.845001,512.122009,253723.125087,3364980.720821,1.000000,1,ok,EPSG:32650
214,q_001,cw_s200_x253783.721_y3364952.517,1,2558.250000,2360.110107,210.332001,513.395996,253713.249317,3364980.542392,1.000000,1,ok,EPSG:32650
215,q_001,cw_s200_x253783.721_y3364952.517,1,2478.590088,2382.239990,253.843002,476.122009,253719.343295,3364985.762838,1.000000,0,ok,EPSG:32650
216,q_001,cw_s200_x253783.721_y3364952.517,1,2489.560059,2368.649902,250.085007,487.119995,253718.816965,3364984.222504,1.000000,1,ok,EPSG:32650
217,q_001,cw_s200_x253783.721_y3364952.517,1,2871.830078,2328.830078,26.114500,638.193970,253687.448546,3364963.063684,1.000000,1,ok,EPSG:32650
218,q_001,cw_s200_x253783.721_y3364952.517,1,1497.140015,2439.790039,853.732971,100.455002,253803.361497,3365038.377265,1.000000,0,ok,EPSG:32650
219,q_001,cw_s200_x253783.721_y3364952.517,1,1497.140015,2439.790039,853.732971,100.455002,253803.361497,3365038.377265,1.000000,0,ok,EPSG:32650
220,q_001,cw_s200_x253783.721_y3364952.517,1,1486.260010,2542.350098,827.349976,33.731300,253799.666400,3365047.722321,1.000000,0,ok,EPSG:32650
221,q_001,cw_s200_x253783.721_y3364952.517,1,1486.260010,2542.350098,827.349976,33.731300,253799.666400,3365047.722321,1.000000,0,ok,EPSG:32650
222,q_001,cw_s200_x253783.721_y3364952.517,1,1630.099976,2513.139893,747.806030,94.588898,253788.525791,3365039.198848,1.000000,0,ok,EPSG:32650
223,q_001,cw_s200_x253783.721_y3364952.517,1,1721.150024,2433.500000,711.671021,185.001007,253783.464866,3365026.536088,1.000000,1,ok,EPSG:32650
224,q_001,cw_s200_x253783.721_y3364952.517,1,2001.270020,2432.239990,534.991028,279.846008,253758.719769,3365013.252474,1.000000,1,ok,EPSG:32650
225,q_001,cw_s200_x253783.721_y3364952.517,1,1945.119995,2526.260010,537.447998,203.893997,253759.063882,3365023.890011,1.000000,1,ok,EPSG:32650
226,q_001,cw_s200_x253783.721_y3364952.517,1,2098.350098,2432.379883,474.303986,312.535004,253750.220183,3365008.674183,1.000000,1,ok,EPSG:32650
227,q_001,cw_s200_x253783.721_y3364952.517,1,2134.179932,2537.810059,415.653992,260.079987,253742.005898,3365016.020824,1.000000,1,ok,EPSG:32650
228,q_001,cw_s200_x253783.721_y3364952.517,1,2624.820068,2503.510010,121.949997,446.453003,253700.870885,3364989.918161,1.000000,1,ok,EPSG:32650
229,q_001,cw_s200_x253783.721_y3364952.517,1,2692.229980,2474.080078,89.342598,486.660004,253696.304022,3364984.286928,1.000000,1,ok,EPSG:32650
230,q_001,cw_s200_x253783.721_y3364952.517,1,1861.479980,2668.659912,541.955994,85.515198,253759.695254,3365040.469674,1.000000,1,ok,EPSG:32650
231,q_001,cw_s200_x253783.721_y3364952.517,1,1861.479980,2668.659912,541.955994,85.515198,253759.695254,3365040.469674,1.000000,1,ok,EPSG:32650
232,q_001,cw_s200_x253783.721_y3364952.517,1,2345.969971,2567.120117,273.729004,313.993011,253722.128449,3365008.469981,1.000000,1,ok,EPSG:32650
233,q_001,cw_s200_x253783.721_y3364952.517,1,2483.560059,2686.520020,147.839005,287.362000,253704.496796,3365012.199814,1.000000,1,ok,EPSG:32650
234,q_001,cw_s200_x253783.721_y3364952.517,1,2483.560059,2686.520020,147.839005,287.362000,253704.496796,3365012.199814,1.000000,1,ok,EPSG:32650
235,q_001,cw_s200_x253783.721_y3364952.517,1,2609.469971,2679.050049,76.254997,338.752014,253694.471025,3365005.002333,1.000000,0,ok,EPSG:32650
236,q_001,cw_s200_x253783.721_y3364952.517,1,2055.750000,2728.280029,405.556000,112.365997,253740.591614,3365036.709058,1.000000,0,ok,EPSG:32650
237,q_001,cw_s200_x253783.721_y3364952.517,1,2362.290039,2852.800049,168.188004,137.139999,253707.346796,3365033.239310,1.000000,0,ok,EPSG:32650
238,q_001,cw_s200_x253783.721_y3364952.517,1,1027.300049,2999.979980,1203.890015,1264.619995,253852.403100,3364875.328946,1.000000,0,ok,EPSG:32650
239,q_001,cw_s200_x253783.721_y3364952.517,1,1580.849976,830.421997,1368.790039,1157.550049,253875.498342,3364890.324737,1.000000,0,ok,EPSG:32650
240,q_001,cw_s200_x253783.721_y3364952.517,1,1816.430054,774.577026,1210.040039,1262.599976,253853.264448,3364875.611862,1.000000,0,ok,EPSG:32650
241,q_001,cw_s200_x253783.721_y3364952.517,1,2107.320068,893.953003,977.203979,1278.939941,253820.654356,3364873.323352,1.000000,1,ok,EPSG:32650
242,q_001,cw_s200_x253783.721_y3364952.517,1,2294.229980,863.403015,872.812012,1357.790039,253806.033632,3364862.279921,1.000000,1,ok,EPSG:32650
243,q_001,cw_s200_x253783.721_y3364952.517,1,2327.899902,821.004028,864.791992,1397.689941,253804.910380,3364856.691699,1.000000,1,ok,EPSG:32650
244,q_001,cw_s200_x253783.721_y3364952.517,1,1879.099976,950.874023,1109.849976,1173.839966,253839.232226,3364888.043236,1.000000,0,ok,EPSG:32650
245,q_001,cw_s200_x253783.721_y3364952.517,1,2050.929932,934.093994,1001.739990,1237.800049,253824.090772,3364879.085241,1.000000,1,ok,EPSG:32650
246,q_001,cw_s200_x253783.721_y3364952.517,1,2151.169922,923.078979,941.661011,1275.729980,253815.676349,3364873.772926,1.000000,1,ok,EPSG:32650
247,q_001,cw_s200_x253783.721_y3364952.517,1,2331.050049,915.336975,833.726013,1340.430054,253800.559403,3364864.711291,1.000000,1,ok,EPSG:32650
248,q_001,cw_s200_x253783.721_y3364952.517,1,1511.099976,1089.459961,1321.359985,965.835999,253868.855477,3364917.175444,1.000000,0,ok,EPSG:32650
249,q_001,cw_s200_x253783.721_y3364952.517,1,2057.919922,1058.729980,960.708008,1163.459961,253818.343996,3364889.497018,1.000000,0,ok,EPSG:32650
250,q_001,cw_s200_x253783.721_y3364952.517,1,2152.409912,1147.760010,866.752014,1139.109985,253805.184893,3364892.907379,1.000000,0,ok,EPSG:32650
251,q_001,cw_s200_x253783.721_y3364952.517,1,2227.719971,1138.250000,818.900024,1164.579956,253798.482933,3364889.340156,1.000000,0,ok,EPSG:32650
252,q_001,cw_s200_x253783.721_y3364952.517,1,2519.080078,1147.699951,638.820984,1259.150024,253773.261779,3364876.095049,1.000000,0,ok,EPSG:32650
253,q_001,cw_s200_x253783.721_y3364952.517,1,1874.770020,1225.560059,1018.349976,995.978027,253826.417100,3364912.953872,1.000000,1,ok,EPSG:32650
254,q_001,cw_s200_x253783.721_y3364952.517,1,2011.050049,1196.829956,941.015991,1056.000000,253815.586010,3364904.547433,1.000000,0,ok,EPSG:32650
255,q_001,cw_s200_x253783.721_y3364952.517,1,2011.050049,1196.829956,941.015991,1056.000000,253815.586010,3364904.547433,1.000000,0,ok,EPSG:32650
256,q_001,cw_s200_x253783.721_y3364952.517,1,2650.959961,1207.890015,532.632019,1258.130005,253758.389375,3364876.237909,1.000000,0,ok,EPSG:32650
257,q_001,cw_s200_x253783.721_y3364952.517,1,2741.620117,1232.770020,469.527008,1274.449951,253749.551139,3364873.952202,1.000000,1,ok,EPSG:32650
258,q_001,cw_s200_x253783.721_y3364952.517,1,2766.030029,1225.729980,456.843994,1287.189941,253747.774806,3364872.167890,1.000000,1,ok,EPSG:32650
259,q_001,cw_s200_x253783.721_y3364952.517,1,2777.189941,1255.130005,442.433014,1274.270020,253745.756461,3364873.977402,1.000000,1,ok,EPSG:32650
260,q_001,cw_s200_x253783.721_y3364952.517,1,2874.199951,1217.859985,388.011993,1331.020020,253738.134470,3364866.029223,1.000000,0,ok,EPSG:32650
261,q_001,cw_s200_x253783.721_y3364952.517,1,2875.540039,1268.329956,373.304993,1298.839966,253736.074666,3364870.536233,1.000000,1,ok,EPSG:32650
262,q_001,cw_s200_x253783.721_y3364952.517,1,2896.479980,1252.280029,363.324005,1313.589966,253734.676768,3364868.470407,1.000000,0,ok,EPSG:32650
263,q_001,cw_s200_x253783.721_y3364952.517,1,3044.550049,1264.109985,269.907013,1356.260010,253721.593156,3364862.494210,1.000000,1,ok,EPSG:32650
264,q_001,cw_s200_x253783.721_y3364952.517,1,1627.469971,1359.479980,1149.140015,833.187988,253844.735033,3364935.753597,1.000000,0,ok,EPSG:32650
265,q_001,cw_s200_x253783.721_y3364952.517,1,1891.589966,1301.619995,979.026978,952.937012,253820.909678,3364918.982025,1.000000,1,ok,EPSG:32650
266,q_001,cw_s200_x253783.721_y3364952.517,1,2156.340088,1397.650024,780.633972,981.187012,253793.123542,3364915.025443,1.000000,1,ok,EPSG:32650
267,q_001,cw_s200_x253783.721_y3364952.517,1,2177.939941,1366.780029,775.921021,1007.619995,253792.463465,3364911.323344,1.000000,1,ok,EPSG:32650
268,q_001,cw_s200_x253783.721_y3364952.517,1,2300.780029,1385.469971,692.609985,1034.180054,253780.795253,3364907.603448,1.000000,0,ok,EPSG:32650
269,q_001,cw_s200_x253783.721_y3364952.517,1,2633.189941,1329.550049,504.696014,1179.319946,253754.476770,3364887.275732,1.000000,1,ok,EPSG:32650
270,q_001,cw_s200_x253783.721_y3364952.517,1,2745.780029,1380.300049,418.531006,1186.130005,253742.408841,3364886.321942,1.000000,1,ok,EPSG:32650
271,q_001,cw_s200_x253783.721_y3364952.517,1,2864.340088,1323.579956,361.580994,1261.060059,253734.432649,3364875.827537,1.000000,1,ok,EPSG:32650
272,q_001,cw_s200_x253783.721_y3364952.517,1,1622.290039,1419.729980,1131.630005,790.306030,253842.282651,3364941.759474,1.000000,0,ok,EPSG:32650
273,q_001,cw_s200_x253783.721_y3364952.517,1,1622.290039,1419.729980,1131.630005,790.306030,253842.282651,3364941.759474,1.000000,0,ok,EPSG:32650
274,q_001,cw_s200_x253783.721_y3364952.517,1,1601.619995,1467.619995,1129.449951,752.617981,253841.977321,3364947.037912,1.000000,0,ok,EPSG:32650
275,q_001,cw_s200_x253783.721_y3364952.517,1,2176.280029,1410.199951,763.202026,979.406006,253790.682093,3364915.274883,1.000000,1,ok,EPSG:32650
276,q_001,cw_s200_x253783.721_y3364952.517,1,2255.850098,1475.780029,694.666992,967.801025,253781.083349,3364916.900231,1.000000,0,ok,EPSG:32650
277,q_001,cw_s200_x253783.721_y3364952.517,1,2709.360107,1455.359985,419.138000,1129.040039,253742.493854,3364894.317736,1.000000,0,ok,EPSG:32650
278,q_001,cw_s200_x253783.721_y3364952.517,1,2729.459961,1494.349976,389.079010,1110.020020,253738.283912,3364896.981604,1.000000,1,ok,EPSG:32650
279,q_001,cw_s200_x253783.721_y3364952.517,1,2836.520020,1522.849976,312.141998,1128.719971,253727.508420,3364894.362563,1.000000,1,ok,EPSG:32650
280,q_001,cw_s200_x253783.721_y3364952.517,1,3212.199951,1453.500000,103.745003,1297.199951,253698.321166,3364870.765927,1.000000,0,ok,EPSG:32650
281,q_001,cw_s200_x253783.721_y3364952.517,1,3267.510010,1475.270020,62.457802,1301.589966,253692.538645,3364870.151079,1.000000,0,ok,EPSG:32650
282,q_001,cw_s200_x253783.721_y3364952.517,1,1565.079956,1602.969971,1105.959961,651.942993,253838.687406,3364961.138050,1.000000,0,ok,EPSG:32650
283,q_001,cw_s200_x253783.721_y3364952.517,1,1565.079956,1602.969971,1105.959961,651.942993,253838.687406,3364961.138050,1.000000,0,ok,EPSG:32650
284,q_001,cw_s200_x253783.721_y3364952.517,1,1749.099976,1618.630005,977.273010,709.062988,253820.664024,3364953.138051,1.000000,0,ok,EPSG:32650
285,q_001,cw_s200_x253783.721_y3364952.517,1,2040.510010,1622.430054,773.343994,802.560974,253792.102537,3364940.043095,1.000000,0,ok,EPSG:32650
286,q_001,cw_s200_x253783.721_y3364952.517,1,2466.879883,1540.609985,539.064026,994.052002,253759.290217,3364913.223623,1.000000,1,ok,EPSG:32650
287,q_001,cw_s200_x253783.721_y3364952.517,1,2715.790039,1592.500000,367.442993,1044.189941,253735.253657,3364906.201503,1.000000,1,ok,EPSG:32650
288,q_001,cw_s200_x253783.721_y3364952.517,1,2715.790039,1592.500000,367.442993,1044.189941,253735.253657,3364906.201503,1.000000,1,ok,EPSG:32650
289,q_001,cw_s200_x253783.721_y3364952.517,1,2707.199951,1659.000000,349.454010,1000.469971,253732.734192,3364912.324748,1.000000,1,ok,EPSG:32650
290,q_001,cw_s200_x253783.721_y3364952.517,1,1068.609985,1747.760010,1381.520020,387.239990,253877.281252,3364998.211300,1.000000,0,ok,EPSG:32650
291,q_001,cw_s200_x253783.721_y3364952.517,1,1126.619995,1780.540039,1330.410034,387.122009,253870.122991,3364998.227824,1.000000,0,ok,EPSG:32650
292,q_001,cw_s200_x253783.721_y3364952.517,1,1443.319946,1683.160034,1160.800049,559.291992,253846.368091,3364974.114381,1.000000,0,ok,EPSG:32650
293,q_001,cw_s200_x253783.721_y3364952.517,1,1528.030029,1667.849976,1109.979980,598.495972,253839.250434,3364968.623628,1.000000,0,ok,EPSG:32650
294,q_001,cw_s200_x253783.721_y3364952.517,1,2395.469971,1697.530029,532.090027,873.366028,253758.313466,3364930.126421,1.000000,1,ok,EPSG:32650
295,q_001,cw_s200_x253783.721_y3364952.517,1,2384.429932,1773.260010,515.804993,824.445984,253756.032649,3364936.977968,1.000000,0,ok,EPSG:32650
296,q_001,cw_s200_x253783.721_y3364952.517,1,2428.909912,1784.599976,483.895996,830.601013,253751.563602,3364936.115919,1.000000,1,ok,EPSG:32650
297,q_001,cw_s200_x253783.721_y3364952.517,1,2434.360107,1663.680054,521.625000,908.447998,253756.847776,3364925.212980,1.000000,0,ok,EPSG:32650
298,q_001,cw_s200_x253783.721_y3364952.517,1,2731.330078,1736.099976,309.261993,960.226013,253727.105058,3364917.961157,1.000000,1,ok,EPSG:32650
299,q_001,cw_s200_x253783.721_y3364952.517,1,2764.709961,1769.750000,277.122009,949.000977,253722.603660,3364919.533291,1.000000,1,ok,EPSG:32650
300,q_001,cw_s200_x253783.721_y3364952.517,1,2994.409912,1749.859985,140.845993,1036.520020,253703.517383,3364907.275722,1.000000,1,ok,EPSG:32650
301,q_001,cw_s200_x253783.721_y3364952.517,1,1331.719971,1850.469971,1163.949951,416.283997,253846.809254,3364994.143512,1.000000,0,ok,EPSG:32650
302,q_001,cw_s200_x253783.721_y3364952.517,1,1331.719971,1850.469971,1163.949951,416.283997,253846.809254,3364994.143512,1.000000,0,ok,EPSG:32650
303,q_001,cw_s200_x253783.721_y3364952.517,1,2110.979980,1858.069946,653.892029,679.028015,253775.372570,3364957.344630,1.000000,1,ok,EPSG:32650
304,q_001,cw_s200_x253783.721_y3364952.517,1,2126.840088,1911.359985,627.736023,650.513000,253771.709264,3364961.338330,1.000000,1,ok,EPSG:32650
305,q_001,cw_s200_x253783.721_y3364952.517,1,2221.330078,1865.420044,583.340027,711.283020,253765.491337,3364952.827122,1.000000,1,ok,EPSG:32650
306,q_001,cw_s200_x253783.721_y3364952.517,1,2446.659912,1820.209961,460.709015,811.140015,253748.316125,3364938.841549,1.000000,0,ok,EPSG:32650
307,q_001,cw_s200_x253783.721_y3364952.517,1,2796.810059,1809.780029,242.139008,935.346985,253717.704080,3364921.445615,1.000000,1,ok,EPSG:32650
308,q_001,cw_s200_x253783.721_y3364952.517,1,222.863007,1932.300049,285.263000,1231.839966,253723.743854,3364879.919987,1.000000,0,ok,EPSG:32650
309,q_001,cw_s200_x253783.721_y3364952.517,1,920.208008,1979.390015,1399.760010,185.876007,253879.835873,3365026.413539,1.000000,0,ok,EPSG:32650
310,q_001,cw_s200_x253783.721_y3364952.517,1,1009.349976,1977.040039,1346.430054,216.091995,253872.366691,3365022.181608,1.000000,0,ok,EPSG:32650
