query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_001,DJI_202510311347_009_新建面状航线1,368,84,234,0.358974358974359
q_001,DJI_202510311347_009_新建面状航线1,369,84,234,0.358974358974359
q_001,DJI_202510311347_009_新建面状航线1,370,85,234,0.36324786324786323
q_001,DJI_202510311347_009_新建面状航线1,371,85,234,0.36324786324786323
q_001,DJI_202510311347_009_新建面状航线1,372,85,234,0.36324786324786323
q_001,DJI_202510311347_009_新建面状航线1,373,85,234,0.36324786324786323
q_001,DJI_202510311347_009_新建面状航线1,374,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,375,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,376,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,377,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,378,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,379,87,234,0.3717948717948718
q_001,DJI_202510311347_009_新建面状航线1,380,87,234,0.3717948717948718
q_001,DJI_202510311347_009_新建面状航线1,381,87,234,0.3717948717948718
q_001,DJI_202510311347_009_新建面状航线1,382,88,234,0.37606837606837606
q_001,DJI_202510311347_009_新建面状航线1,383,89,234,0.3803418803418803
q_001,DJI_202510311347_009_新建面状航线1,384,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,385,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,386,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,387,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,388,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,389,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,390,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,391,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,392,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,393,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,394,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,395,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,396,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,397,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,398,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,399,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,400,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,401,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,402,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,403,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,404,91,234,0.3888888888888889
q_001,DJI_202510311347_009_新建面状航线1,405,91,234,0.3888888888888889
q_001,DJI_202510311347_009_新建面状航线1,406,91,234,0.3888888888888889
q_001,DJI_202510311347_009_新建面状航线1,407,91,234,0.3888888888888889
q_001,DJI_202510311347_009_新建面状航线1,408,91,234,0.3888888888888889
q_001,DJI_202510311347_009_新建面状航线1,409,92,234,0.39316239316239315
q_001,DJI_202510311347_009_新建面状航线1,410,92,234,0.39316239316239315
q_001,DJI_202510311347_009_新建面状航线1,411,92,234,0.39316239316239315
q_001,DJI_202510311347_009_新建面状航线1,412,92,234,0.39316239316239315
q_001,DJI_202510311347_009_新建面状航线1,413,92,234,0.39316239316239315
q_001,DJI_202510311347_009_新建面状航线1,414,92,234,0.39316239316239315
q_001,DJI_202510311347_009_新建面状航线1,415,92,234,0.39316239316239315
q_001,DJI_202510311347_009_新建面状航线1,416,93,234,0.3974358974358974
q_001,DJI_202510311347_009_新建面状航线1,417,93,234,0.3974358974358974
q_001,DJI_202510311347_009_新建面状航线1,418,94,234,0.4017094017094017
q_001,DJI_202510311347_009_新建面状航线1,419,94,234,0.4017094017094017
q_001,DJI_202510311347_009_新建面状航线1,420,95,234,0.405982905982906
q_001,DJI_202510311347_009_新建面状航线1,421,96,234,0.41025641025641024
q_001,DJI_202510311347_009_新建面状航线1,422,96,234,0.41025641025641024
q_001,DJI_202510311347_009_新建面状航线1,423,96,234,0.41025641025641024
q_001,DJI_202510311347_009_新建面状航线1,424,96,234,0.41025641025641024
q_001,DJI_202510311347_009_新建面状航线1,425,96,234,0.41025641025641024
q_001,DJI_202510311347_009_新建面状航线1,426,97,234,0.41452991452991456
q_001,DJI_202510311347_009_新建面状航线1,427,97,234,0.41452991452991456
q_001,DJI_202510311347_009_新建面状航线1,428,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,429,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,430,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,431,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,432,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,433,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,434,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,435,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,436,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,437,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,438,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,439,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,440,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,441,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,442,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,443,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,444,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,445,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,446,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,447,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,448,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,449,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,450,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,451,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,452,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,453,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,454,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,455,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,456,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,457,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,458,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,459,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,460,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,461,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,462,99,234,0.4230769230769231
q_001,DJI_202510311347_009_新建面状航线1,463,99,234,0.4230769230769231
q_001,DJI_202510311347_009_新建面状航线1,464,99,234,0.4230769230769231
q_001,DJI_202510311347_009_新建面状航线1,465,100,234,0.42735042735042733
q_001,DJI_202510311347_009_新建面状航线1,466,100,234,0.42735042735042733
q_001,DJI_202510311347_009_新建面状航线1,467,101,234,0.43162393162393164
q_001,DJI_202510311347_009_新建面状航线1,468,101,234,0.43162393162393164
q_001,DJI_202510311347_009_新建面状航线1,469,101,234,0.43162393162393164
q_001,DJI_202510311347_009_新建面状航线1,470,101,234,0.43162393162393164
q_001,DJI_202510311347_009_新建面状航线1,471,101,234,0.43162393162393164
q_001,DJI_202510311347_009_新建面状航线1,472,101,234,0.43162393162393164
q_001,DJI_202510311347_009_新建面状航线1,473,101,234,0.43162393162393164
q_001,DJI_202510311347_009_新建面状航线1,474,101,234,0.43162393162393164
q_001,DJI_202510311347_009_新建面状航线1,475,102,234,0.4358974358974359
q_001,DJI_202510311347_009_新建面状航线1,476,102,234,0.4358974358974359
q_001,DJI_202510311347_009_新建面状航线1,477,103,234,0.44017094017094016
q_001,DJI_202510311347_009_新建面状航线1,478,103,234,0.44017094017094016
q_001,DJI_202510311347_009_新建面状航线1,479,103,234,0.44017094017094016
q_001,DJI_202510311347_009_新建面状航线1,480,103,234,0.44017094017094016
q_001,DJI_202510311347_009_新建面状航线1,481,104,234,0.4444444444444444
q_001,DJI_202510311347_009_新建面状航线1,482,104,234,0.4444444444444444
q_001,DJI_202510311347_009_新建面状航线1,483,104,234,0.4444444444444444
q_001,DJI_202510311347_009_新建面状航线1,484,105,234,0.44871794871794873
q_001,DJI_202510311347_009_新建面状航线1,485,105,234,0.44871794871794873
q_001,DJI_202510311347_009_新建面状航线1,486,105,234,0.44871794871794873
q_001,DJI_202510311347_009_新建面状航线1,487,105,234,0.44871794871794873
q_001,DJI_202510311347_009_新建面状航线1,488,105,234,0.44871794871794873
q_001,DJI_202510311347_009_新建面状航线1,489,105,234,0.44871794871794873
q_001,DJI_202510311347_009_新建面状航线1,490,105,234,0.44871794871794873
q_001,DJI_202510311347_009_新建面状航线1,491,105,234,0.44871794871794873
q_001,DJI_202510311347_009_新建面状航线1,492,105,234,0.44871794871794873
q_001,DJI_202510311347_009_新建面状航线1,493,105,234,0.44871794871794873
q_001,DJI_202510311347_009_新建面状航线1,494,105,234,0.44871794871794873
q_001,DJI_202510311347_009_新建面状航线1,495,106,234,0.452991452991453
q_001,DJI_202510311347_009_新建面状航线1,496,106,234,0.452991452991453
q_001,DJI_202510311347_009_新建面状航线1,497,106,234,0.452991452991453
q_001,DJI_202510311347_009_新建面状航线1,498,106,234,0.452991452991453
q_001,DJI_202510311347_009_新建面状航线1,499,106,234,0.452991452991453
q_001,DJI_202510311347_009_新建面状航线1,500,106,234,0.452991452991453
q_001,DJI_202510311347_009_新建面状航线1,501,106,234,0.452991452991453
q_001,DJI_202510311347_009_新建面状航线1,502,106,234,0.452991452991453
q_001,DJI_202510311347_009_新建面状航线1,503,106,234,0.452991452991453
q_001,DJI_202510311347_009_新建面状航线1,504,107,234,0.45726495726495725
q_001,DJI_202510311347_009_新建面状航线1,505,107,234,0.45726495726495725
q_001,DJI_202510311347_009_新建面状航线1,506,108,234,0.46153846153846156
q_001,DJI_202510311347_009_新建面状航线1,507,109,234,0.4658119658119658
q_001,DJI_202510311347_009_新建面状航线1,508,109,234,0.4658119658119658
q_001,DJI_202510311347_009_新建面状航线1,509,109,234,0.4658119658119658
q_001,DJI_202510311347_009_新建面状航线1,510,109,234,0.4658119658119658
q_001,DJI_202510311347_009_新建面状航线1,511,110,234,0.4700854700854701
q_001,DJI_202510311347_009_新建面状航线1,512,111,234,0.47435897435897434
q_001,DJI_202510311347_009_新建面状航线1,513,112,234,0.47863247863247865
q_001,DJI_202510311347_009_新建面状航线1,514,112,234,0.47863247863247865
q_001,DJI_202510311347_009_新建面状航线1,515,112,234,0.47863247863247865
q_001,DJI_202510311347_009_新建面状航线1,516,112,234,0.47863247863247865
q_001,DJI_202510311347_009_新建面状航线1,517,112,234,0.47863247863247865
q_001,DJI_202510311347_009_新建面状航线1,518,112,234,0.47863247863247865
q_001,DJI_202510311347_009_新建面状航线1,519,112,234,0.47863247863247865
q_001,DJI_202510311347_009_新建面状航线1,520,112,234,0.47863247863247865
q_001,DJI_202510311347_009_新建面状航线1,521,113,234,0.4829059829059829
q_001,DJI_202510311347_009_新建面状航线1,522,113,234,0.4829059829059829
q_001,DJI_202510311347_009_新建面状航线1,523,113,234,0.4829059829059829
q_001,DJI_202510311347_009_新建面状航线1,524,113,234,0.4829059829059829
q_001,DJI_202510311347_009_新建面状航线1,525,113,234,0.4829059829059829
q_001,DJI_202510311347_009_新建面状航线1,526,113,234,0.4829059829059829
q_001,DJI_202510311347_009_新建面状航线1,527,113,234,0.4829059829059829
q_001,DJI_202510311347_009_新建面状航线1,528,113,234,0.4829059829059829
q_001,DJI_202510311347_009_新建面状航线1,529,113,234,0.4829059829059829
q_001,DJI_202510311347_009_新建面状航线1,530,114,234,0.48717948717948717
q_001,DJI_202510311347_009_新建面状航线1,531,115,234,0.49145299145299143
q_001,DJI_202510311347_009_新建面状航线1,532,115,234,0.49145299145299143
q_001,DJI_202510311347_009_新建面状航线1,533,115,234,0.49145299145299143
q_001,DJI_202510311347_009_新建面状航线1,534,116,234,0.49572649572649574
q_001,DJI_202510311347_009_新建面状航线1,535,116,234,0.49572649572649574
q_001,DJI_202510311347_009_新建面状航线1,536,116,234,0.49572649572649574
q_001,DJI_202510311347_009_新建面状航线1,537,116,234,0.49572649572649574
q_001,DJI_202510311347_009_新建面状航线1,538,116,234,0.49572649572649574
q_001,DJI_202510311347_009_新建面状航线1,539,117,234,0.5
q_001,DJI_202510311347_009_新建面状航线1,540,118,234,0.5042735042735043
q_001,DJI_202510311347_009_新建面状航线1,541,118,234,0.5042735042735043
q_001,DJI_202510311347_009_新建面状航线1,542,118,234,0.5042735042735043
q_001,DJI_202510311347_009_新建面状航线1,543,118,234,0.5042735042735043
q_001,DJI_202510311347_009_新建面状航线1,544,119,234,0.5085470085470085
q_001,DJI_202510311347_009_新建面状航线1,545,119,234,0.5085470085470085
q_001,DJI_202510311347_009_新建面状航线1,546,119,234,0.5085470085470085
q_001,DJI_202510311347_009_新建面状航线1,547,120,234,0.5128205128205128
q_001,DJI_202510311347_009_新建面状航线1,548,120,234,0.5128205128205128
q_001,DJI_202510311347_009_新建面状航线1,549,121,234,0.5170940170940171
q_001,DJI_202510311347_009_新建面状航线1,550,121,234,0.5170940170940171
q_001,DJI_202510311347_009_新建面状航线1,551,121,234,0.5170940170940171
q_001,DJI_202510311347_009_新建面状航线1,552,121,234,0.5170940170940171
q_001,DJI_202510311347_009_新建面状航线1,553,121,234,0.5170940170940171
q_001,DJI_202510311347_009_新建面状航线1,554,121,234,0.5170940170940171
q_001,DJI_202510311347_009_新建面状航线1,555,122,234,0.5213675213675214
q_001,DJI_202510311347_009_新建面状航线1,556,122,234,0.5213675213675214
q_001,DJI_202510311347_009_新建面状航线1,557,122,234,0.5213675213675214
q_001,DJI_202510311347_009_新建面状航线1,558,122,234,0.5213675213675214
q_001,DJI_202510311347_009_新建面状航线1,559,122,234,0.5213675213675214
q_001,DJI_202510311347_009_新建面状航线1,560,122,234,0.5213675213675214
q_001,DJI_202510311347_009_新建面状航线1,561,122,234,0.5213675213675214
q_001,DJI_202510311347_009_新建面状航线1,562,122,234,0.5213675213675214
q_001,DJI_202510311347_009_新建面状航线1,563,122,234,0.5213675213675214
q_001,DJI_202510311347_009_新建面状航线1,564,122,234,0.5213675213675214
q_001,DJI_202510311347_009_新建面状航线1,565,123,234,0.5256410256410257
q_001,DJI_202510311347_009_新建面状航线1,566,124,234,0.5299145299145299
q_001,DJI_202510311347_009_新建面状航线1,567,124,234,0.5299145299145299
q_001,DJI_202510311347_009_新建面状航线1,568,124,234,0.5299145299145299
q_001,DJI_202510311347_009_新建面状航线1,569,124,234,0.5299145299145299
q_001,DJI_202510311347_009_新建面状航线1,570,124,234,0.5299145299145299
q_001,DJI_202510311347_009_新建面状航线1,571,124,234,0.5299145299145299
q_001,DJI_202510311347_009_新建面状航线1,572,124,234,0.5299145299145299
q_001,DJI_202510311347_009_新建面状航线1,573,124,234,0.5299145299145299
q_001,DJI_202510311347_009_新建面状航线1,574,125,234,0.5341880341880342
q_001,DJI_202510311347_009_新建面状航线1,575,125,234,0.5341880341880342
q_001,DJI_202510311347_009_新建面状航线1,576,125,234,0.5341880341880342
q_001,DJI_202510311347_009_新建面状航线1,577,125,234,0.5341880341880342
q_001,DJI_202510311347_009_新建面状航线1,578,126,234,0.5384615384615384
q_001,DJI_202510311347_009_新建面状航线1,579,126,234,0.5384615384615384
q_001,DJI_202510311347_009_新建面状航线1,580,127,234,0.5427350427350427
q_001,DJI_202510311347_009_新建面状航线1,581,127,234,0.5427350427350427
