query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_001,DJI_202510311347_009_新建面状航线1,367,95,234,0.405982905982906
q_001,DJI_202510311347_009_新建面状航线1,368,96,234,0.41025641025641024
q_001,DJI_202510311347_009_新建面状航线1,369,96,234,0.41025641025641024
q_001,DJI_202510311347_009_新建面状航线1,370,96,234,0.41025641025641024
q_001,DJI_202510311347_009_新建面状航线1,371,96,234,0.41025641025641024
q_001,DJI_202510311347_009_新建面状航线1,372,96,234,0.41025641025641024
q_001,DJI_202510311347_009_新建面状航线1,373,97,234,0.41452991452991456
q_001,DJI_202510311347_009_新建面状航线1,374,97,234,0.41452991452991456
q_001,DJI_202510311347_009_新建面状航线1,375,97,234,0.41452991452991456
q_001,DJI_202510311347_009_新建面状航线1,376,97,234,0.41452991452991456
q_001,DJI_202510311347_009_新建面状航线1,377,98,234,0.4188034188034188
q_001,DJI_202510311347_009_新建面状航线1,378,99,234,0.4230769230769231
q_001,DJI_202510311347_009_新建面状航线1,379,99,234,0.4230769230769231
q_001,DJI_202510311347_009_新建面状航线1,380,99,234,0.4230769230769231
q_001,DJI_202510311347_009_新建面状航线1,381,99,234,0.4230769230769231
q_001,DJI_202510311347_009_新建面状航线1,382,99,234,0.4230769230769231
q_001,DJI_202510311347_009_新建面状航线1,383,99,234,0.4230769230769231
q_001,DJI_202510311347_009_新建面状航线1,384,100,234,0.42735042735042733
q_001,DJI_202510311347_009_新建面状航线1,385,101,234,0.43162393162393164
q_001,DJI_202510311347_009_新建面状航线1,386,101,234,0.43162393162393164
q_001,DJI_202510311347_009_新建面状航线1,387,101,234,0.43162393162393164
q_001,DJI_202510311347_009_新建面状航线1,388,101,234,0.43162393162393164
q_001,DJI_202510311347_009_新建面状航线1,389,102,234,0.4358974358974359
q_001,DJI_202510311347_009_新建面状航线1,390,102,234,0.4358974358974359
q_001,DJI_202510311347_009_新建面状航线1,391,102,234,0.4358974358974359
q_001,DJI_202510311347_009_新建面状航线1,392,103,234,0.44017094017094016
q_001,DJI_202510311347_009_新建面状航线1,393,103,234,0.44017094017094016
q_001,DJI_202510311347_009_新建面状航线1,394,104,234,0.4444444444444444
q_001,DJI_202510311347_009_新建面状航线1,395,104,234,0.4444444444444444
q_001,DJI_202510311347_009_新建面状航线1,396,104,234,0.4444444444444444
q_001,DJI_202510311347_009_新建面状航线1,397,104,234,0.4444444444444444
q_001,DJI_202510311347_009_新建面状航线1,398,104,234,0.4444444444444444
q_001,DJI_202510311347_009_新建面状航线1,399,105,234,0.44871794871794873
q_001,DJI_202510311347_009_新建面状航线1,400,105,234,0.44871794871794873
q_001,DJI_202510311347_009_新建面状航线1,401,105,234,0.44871794871794873
q_001,DJI_202510311347_009_新建面状航线1,402,105,234,0.44871794871794873
q_001,DJI_202510311347_009_新建面状航线1,403,106,234,0.452991452991453
q_001,DJI_202510311347_009_新建面状航线1,404,106,234,0.452991452991453
q_001,DJI_202510311347_009_新建面状航线1,405,106,234,0.452991452991453
q_001,DJI_202510311347_009_新建面状航线1,406,106,234,0.452991452991453
q_001,DJI_202510311347_009_新建面状航线1,407,106,234,0.452991452991453
q_001,DJI_202510311347_009_新建面状航线1,408,106,234,0.452991452991453
q_001,DJI_202510311347_009_新建面状航线1,409,106,234,0.452991452991453
q_001,DJI_202510311347_009_新建面状航线1,410,106,234,0.452991452991453
q_001,DJI_202510311347_009_新建面状航线1,411,106,234,0.452991452991453
q_001,DJI_202510311347_009_新建面状航线1,412,107,234,0.45726495726495725
q_001,DJI_202510311347_009_新建面状航线1,413,107,234,0.45726495726495725
q_001,DJI_202510311347_009_新建面状航线1,414,107,234,0.45726495726495725
q_001,DJI_202510311347_009_新建面状航线1,415,108,234,0.46153846153846156
q_001,DJI_202510311347_009_新建面状航线1,416,109,234,0.4658119658119658
q_001,DJI_202510311347_009_新建面状航线1,417,109,234,0.4658119658119658
q_001,DJI_202510311347_009_新建面状航线1,418,109,234,0.4658119658119658
q_001,DJI_202510311347_009_新建面状航线1,419,109,234,0.4658119658119658
q_001,DJI_202510311347_009_新建面状航线1,420,109,234,0.4658119658119658
q_001,DJI_202510311347_009_新建面状航线1,421,109,234,0.4658119658119658
q_001,DJI_202510311347_009_新建面状航线1,422,110,234,0.4700854700854701
q_001,DJI_202510311347_009_新建面状航线1,423,110,234,0.4700854700854701
q_001,DJI_202510311347_009_新建面状航线1,424,111,234,0.47435897435897434
q_001,DJI_202510311347_009_新建面状航线1,425,111,234,0.47435897435897434
q_001,DJI_202510311347_009_新建面状航线1,426,111,234,0.47435897435897434
q_001,DJI_202510311347_009_新建面状航线1,427,111,234,0.47435897435897434
q_001,DJI_202510311347_009_新建面状航线1,428,112,234,0.47863247863247865
q_001,DJI_202510311347_009_新建面状航线1,429,112,234,0.47863247863247865
q_001,DJI_202510311347_009_新建面状航线1,430,112,234,0.47863247863247865
q_001,DJI_202510311347_009_新建面状航线1,431,113,234,0.4829059829059829
q_001,DJI_202510311347_009_新建面状航线1,432,114,234,0.48717948717948717
q_001,DJI_202510311347_009_新建面状航线1,433,114,234,0.48717948717948717
q_001,DJI_202510311347_009_新建面状航线1,434,115,234,0.49145299145299143
q_001,DJI_202510311347_009_新建面状航线1,435,115,234,0.49145299145299143
q_001,DJI_202510311347_009_新建面状航线1,436,115,234,0.49145299145299143
q_001,DJI_202510311347_009_新建面状航线1,437,115,234,0.49145299145299143
q_001,DJI_202510311347_009_新建面状航线1,438,115,234,0.49145299145299143
q_001,DJI_202510311347_009_新建面状航线1,439,116,234,0.49572649572649574
q_001,DJI_202510311347_009_新建面状航线1,440,117,234,0.5
q_001,DJI_202510311347_009_新建面状航线1,441,117,234,0.5
q_001,DJI_202510311347_009_新建面状航线1,442,117,234,0.5
q_001,DJI_202510311347_009_新建面状航线1,443,117,234,0.5
q_001,DJI_202510311347_009_新建面状航线1,444,117,234,0.5
q_001,DJI_202510311347_009_新建面状航线1,445,117,234,0.5
q_001,DJI_202510311347_009_新建面状航线1,446,118,234,0.5042735042735043
q_001,DJI_202510311347_009_新建面状航线1,447,118,234,0.5042735042735043
q_001,DJI_202510311347_009_新建面状航线1,448,118,234,0.5042735042735043
q_001,DJI_202510311347_009_新建面状航线1,449,118,234,0.5042735042735043
q_001,DJI_202510311347_009_新建面状航线1,450,118,234,0.5042735042735043
q_001,DJI_202510311347_009_新建面状航线1,451,118,234,0.5042735042735043
q_001,DJI_202510311347_009_新建面状航线1,452,118,234,0.5042735042735043
q_001,DJI_202510311347_009_新建面状航线1,453,119,234,0.5085470085470085
q_001,DJI_202510311347_009_新建面状航线1,454,119,234,0.5085470085470085
q_001,DJI_202510311347_009_新建面状航线1,455,119,234,0.5085470085470085
q_001,DJI_202510311347_009_新建面状航线1,456,119,234,0.5085470085470085
q_001,DJI_202510311347_009_新建面状航线1,457,119,234,0.5085470085470085
q_001,DJI_202510311347_009_新建面状航线1,458,119,234,0.5085470085470085
q_001,DJI_202510311347_009_新建面状航线1,459,119,234,0.5085470085470085
q_001,DJI_202510311347_009_新建面状航线1,460,119,234,0.5085470085470085
q_001,DJI_202510311347_009_新建面状航线1,461,119,234,0.5085470085470085
q_001,DJI_202510311347_009_新建面状航线1,462,119,234,0.5085470085470085
q_001,DJI_202510311347_009_新建面状航线1,463,119,234,0.5085470085470085
q_001,DJI_202510311347_009_新建面状航线1,464,119,234,0.5085470085470085
q_001,DJI_202510311347_009_新建面状航线1,465,119,234,0.5085470085470085
q_001,DJI_202510311347_009_新建面状航线1,466,119,234,0.5085470085470085
q_001,DJI_202510311347_009_新建面状航线1,467,119,234,0.5085470085470085
q_001,DJI_202510311347_009_新建面状航线1,468,119,234,0.5085470085470085
q_001,DJI_202510311347_009_新建面状航线1,469,120,234,0.5128205128205128
q_001,DJI_202510311347_009_新建面状航线1,470,120,234,0.5128205128205128
q_001,DJI_202510311347_009_新建面状航线1,471,120,234,0.5128205128205128
q_001,DJI_202510311347_009_新建面状航线1,472,120,234,0.5128205128205128
q_001,DJI_202510311347_009_新建面状航线1,473,120,234,0.5128205128205128
q_001,DJI_202510311347_009_新建面状航线1,474,120,234,0.5128205128205128
q_001,DJI_202510311347_009_新建面状航线1,475,120,234,0.5128205128205128
q_001,DJI_202510311347_009_新建面状航线1,476,120,234,0.5128205128205128
q_001,DJI_202510311347_009_新建面状航线1,477,120,234,0.5128205128205128
q_001,DJI_202510311347_009_新建面状航线1,478,121,234,0.5170940170940171
q_001,DJI_202510311347_009_新建面状航线1,479,122,234,0.5213675213675214
q_001,DJI_202510311347_009_新建面状航线1,480,122,234,0.5213675213675214
q_001,DJI_202510311347_009_新建面状航线1,481,122,234,0.5213675213675214
q_001,DJI_202510311347_009_新建面状航线1,482,122,234,0.5213675213675214
q_001,DJI_202510311347_009_新建面状航线1,483,122,234,0.5213675213675214
q_001,DJI_202510311347_009_新建面状航线1,484,122,234,0.5213675213675214
q_001,DJI_202510311347_009_新建面状航线1,485,122,234,0.5213675213675214
q_001,DJI_202510311347_009_新建面状航线1,486,122,234,0.5213675213675214
q_001,DJI_202510311347_009_新建面状航线1,487,122,234,0.5213675213675214
q_001,DJI_202510311347_009_新建面状航线1,488,122,234,0.5213675213675214
q_001,DJI_202510311347_009_新建面状航线1,489,122,234,0.5213675213675214
q_001,DJI_202510311347_009_新建面状航线1,490,122,234,0.5213675213675214
q_001,DJI_202510311347_009_新建面状航线1,491,122,234,0.5213675213675214
q_001,DJI_202510311347_009_新建面状航线1,492,123,234,0.5256410256410257
q_001,DJI_202510311347_009_新建面状航线1,493,123,234,0.5256410256410257
q_001,DJI_202510311347_009_新建面状航线1,494,124,234,0.5299145299145299
q_001,DJI_202510311347_009_新建面状航线1,495,124,234,0.5299145299145299
q_001,DJI_202510311347_009_新建面状航线1,496,124,234,0.5299145299145299
q_001,DJI_202510311347_009_新建面状航线1,497,124,234,0.5299145299145299
q_001,DJI_202510311347_009_新建面状航线1,498,125,234,0.5341880341880342
q_001,DJI_202510311347_009_新建面状航线1,499,125,234,0.5341880341880342
q_001,DJI_202510311347_009_新建面状航线1,500,125,234,0.5341880341880342
q_001,DJI_202510311347_009_新建面状航线1,501,126,234,0.5384615384615384
q_001,DJI_202510311347_009_新建面状航线1,502,127,234,0.5427350427350427
q_001,DJI_202510311347_009_新建面状航线1,503,127,234,0.5427350427350427
q_001,DJI_202510311347_009_新建面状航线1,504,127,234,0.5427350427350427
q_001,DJI_202510311347_009_新建面状航线1,505,127,234,0.5427350427350427
q_001,DJI_202510311347_009_新建面状航线1,506,127,234,0.5427350427350427
q_001,DJI_202510311347_009_新建面状航线1,507,128,234,0.5470085470085471
q_001,DJI_202510311347_009_新建面状航线1,508,128,234,0.5470085470085471
q_001,DJI_202510311347_009_新建面状航线1,509,128,234,0.5470085470085471
q_001,DJI_202510311347_009_新建面状航线1,510,129,234,0.5512820512820513
q_001,DJI_202510311347_009_新建面状航线1,511,129,234,0.5512820512820513
q_001,DJI_202510311347_009_新建面状航线1,512,129,234,0.5512820512820513
q_001,DJI_202510311347_009_新建面状航线1,513,129,234,0.5512820512820513
q_001,DJI_202510311347_009_新建面状航线1,514,129,234,0.5512820512820513
q_001,DJI_202510311347_009_新建面状航线1,515,130,234,0.5555555555555556
q_001,DJI_202510311347_009_新建面状航线1,516,130,234,0.5555555555555556
q_001,DJI_202510311347_009_新建面状航线1,517,130,234,0.5555555555555556
q_001,DJI_202510311347_009_新建面状航线1,518,130,234,0.5555555555555556
q_001,DJI_202510311347_009_新建面状航线1,519,130,234,0.5555555555555556
q_001,DJI_202510311347_009_新建面状航线1,520,130,234,0.5555555555555556
q_001,DJI_202510311347_009_新建面状航线1,521,130,234,0.5555555555555556
q_001,DJI_202510311347_009_新建面状航线1,522,130,234,0.5555555555555556
q_001,DJI_202510311347_009_新建面状航线1,523,130,234,0.5555555555555556
q_001,DJI_202510311347_009_新建面状航线1,524,130,234,0.5555555555555556
q_001,DJI_202510311347_009_新建面状航线1,525,131,234,0.5598290598290598
q_001,DJI_202510311347_009_新建面状航线1,526,132,234,0.5641025641025641
q_001,DJI_202510311347_009_新建面状航线1,527,133,234,0.5683760683760684
q_001,DJI_202510311347_009_新建面状航线1,528,134,234,0.5726495726495726
q_001,DJI_202510311347_009_新建面状航线1,529,135,234,0.5769230769230769
q_001,DJI_202510311347_009_新建面状航线1,530,135,234,0.5769230769230769
q_001,DJI_202510311347_009_新建面状航线1,531,136,234,0.5811965811965812
q_001,DJI_202510311347_009_新建面状航线1,532,136,234,0.5811965811965812
q_001,DJI_202510311347_009_新建面状航线1,533,136,234,0.5811965811965812
q_001,DJI_202510311347_009_新建面状航线1,534,136,234,0.5811965811965812
q_001,DJI_202510311347_009_新建面状航线1,535,136,234,0.5811965811965812
q_001,DJI_202510311347_009_新建面状航线1,536,136,234,0.5811965811965812
q_001,DJI_202510311347_009_新建面状航线1,537,137,234,0.5854700854700855
q_001,DJI_202510311347_009_新建面状航线1,538,137,234,0.5854700854700855
q_001,DJI_202510311347_009_新建面状航线1,539,137,234,0.5854700854700855
q_001,DJI_202510311347_009_新建面状航线1,540,137,234,0.5854700854700855
q_001,DJI_202510311347_009_新建面状航线1,541,137,234,0.5854700854700855
q_001,DJI_202510311347_009_新建面状航线1,542,138,234,0.5897435897435898
q_001,DJI_202510311347_009_新建面状航线1,543,138,234,0.5897435897435898
q_001,DJI_202510311347_009_新建面状航线1,544,138,234,0.5897435897435898
q_001,DJI_202510311347_009_新建面状航线1,545,139,234,0.594017094017094
q_001,DJI_202510311347_009_新建面状航线1,546,139,234,0.594017094017094
q_001,DJI_202510311347_009_新建面状航线1,547,140,234,0.5982905982905983
q_001,DJI_202510311347_009_新建面状航线1,548,140,234,0.5982905982905983
q_001,DJI_202510311347_009_新建面状航线1,549,140,234,0.5982905982905983
q_001,DJI_202510311347_009_新建面状航线1,550,140,234,0.5982905982905983
q_001,DJI_202510311347_009_新建面状航线1,551,140,234,0.5982905982905983
q_001,DJI_202510311347_009_新建面状航线1,552,140,234,0.5982905982905983
q_001,DJI_202510311347_009_新建面状航线1,553,140,234,0.5982905982905983
q_001,DJI_202510311347_009_新建面状航线1,554,141,234,0.6025641025641025
q_001,DJI_202510311347_009_新建面状航线1,555,141,234,0.6025641025641025
q_001,DJI_202510311347_009_新建面状航线1,556,141,234,0.6025641025641025
q_001,DJI_202510311347_009_新建面状航线1,557,141,234,0.6025641025641025
q_001,DJI_202510311347_009_新建面状航线1,558,141,234,0.6025641025641025
q_001,DJI_202510311347_009_新建面状航线1,559,142,234,0.6068376068376068
q_001,DJI_202510311347_009_新建面状航线1,560,142,234,0.6068376068376068
q_001,DJI_202510311347_009_新建面状航线1,561,143,234,0.6111111111111112
q_001,DJI_202510311347_009_新建面状航线1,562,144,234,0.6153846153846154
q_001,DJI_202510311347_009_新建面状航线1,563,144,234,0.6153846153846154
q_001,DJI_202510311347_009_新建面状航线1,564,144,234,0.6153846153846154
q_001,DJI_202510311347_009_新建面状航线1,565,144,234,0.6153846153846154
q_001,DJI_202510311347_009_新建面状航线1,566,144,234,0.6153846153846154
q_001,DJI_202510311347_009_新建面状航线1,567,144,234,0.6153846153846154
q_001,DJI_202510311347_009_新建面状航线1,568,144,234,0.6153846153846154
q_001,DJI_202510311347_009_新建面状航线1,569,144,234,0.6153846153846154
q_001,DJI_202510311347_009_新建面状航线1,570,144,234,0.6153846153846154
q_001,DJI_202510311347_009_新建面状航线1,571,144,234,0.6153846153846154
q_001,DJI_202510311347_009_新建面状航线1,572,144,234,0.6153846153846154
q_001,DJI_202510311347_009_新建面状航线1,573,145,234,0.6196581196581197
q_001,DJI_202510311347_009_新建面状航线1,574,145,234,0.6196581196581197
q_001,DJI_202510311347_009_新建面状航线1,575,146,234,0.6239316239316239
q_001,DJI_202510311347_009_新建面状航线1,576,146,234,0.6239316239316239
q_001,DJI_202510311347_009_新建面状航线1,577,146,234,0.6239316239316239
q_001,DJI_202510311347_009_新建面状航线1,578,146,234,0.6239316239316239
q_001,DJI_202510311347_009_新建面状航线1,579,146,234,0.6239316239316239
q_001,DJI_202510311347_009_新建面状航线1,580,146,234,0.6239316239316239
q_001,DJI_202510311347_009_新建面状航线1,581,146,234,0.6239316239316239
