query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_021,cw_s300_x254883.721_y3364102.517,1,246,777.856995,2142.770020,655.624023,1650.130005,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,247,1128.270020,2148.239990,902.369995,1530.189941,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,248,1128.270020,2148.239990,902.369995,1530.189941,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,249,1189.380005,2081.770020,922.668030,1463.239990,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,250,1253.930054,2103.500000,973.026978,1456.500000,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,251,1157.199951,2129.570068,916.491028,1506.709961,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,252,1280.359985,2094.699951,986.939026,1441.989990,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,253,1713.650024,2073.010010,1272.410034,1280.060059,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,254,1767.050049,2078.080078,1311.280029,1264.660034,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,255,1762.479980,2088.060059,1311.469971,1272.900024,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,256,1777.780029,2092.870117,1323.010010,1271.689941,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,257,1671.910034,2129.159912,1263.160034,1331.030029,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,258,1671.910034,2129.159912,1263.160034,1331.030029,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,259,1682.479980,2140.350098,1276.099976,1333.079956,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,260,1804.050049,2059.899902,1328.199951,1242.020020,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,261,1867.930054,2150.790039,1402.160034,1278.979980,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,262,1867.930054,2150.790039,1402.160034,1278.979980,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,263,1992.280029,2111.580078,1470.540039,1213.300049,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,264,2040.459961,2133.239990,1509.089966,1212.130005,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,265,2206.590088,2063.280029,1594.390015,1109.969971,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,266,2206.590088,2063.280029,1594.390015,1109.969971,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,267,2452.600098,2050.370117,1752.640015,1020.200012,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,268,2495.449951,2051.219971,1781.630005,1006.119995,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,269,2527.810059,2095.520020,1815.689941,1024.349976,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,270,2462.750000,2140.020020,1788.640015,1074.869995,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,271,2538.689941,2129.179932,1834.439941,1043.859985,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,272,2655.159912,2079.840088,1894.420044,972.726013,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,273,2655.159912,2079.840088,1894.420044,972.726013,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,274,2664.000000,2134.060059,1917.949951,1005.450012,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,275,2832.570068,2109.479980,2020.160034,934.354004,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,276,2846.639893,2113.260010,2030.380005,931.806030,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,277,4454.310059,2138.300049,859.395996,350.464996,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,278,47.523701,2205.800049,123.067001,1975.849976,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,279,208.716995,2289.030029,279.213989,1969.599976,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,280,311.489990,2289.129883,357.839996,1928.579956,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,281,381.136993,2287.870117,410.842987,1900.760010,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,282,435.404999,2204.360107,425.039001,1821.109985,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,283,440.756012,2282.719971,455.964996,1873.010010,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,284,471.632996,2268.739990,472.196991,1850.479980,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,285,840.856995,2202.500000,714.905029,1671.209961,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,286,808.505981,2255.199951,711.388000,1717.750000,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,287,872.900024,2289.550049,767.187012,1717.680054,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,288,993.843018,2248.570068,843.372009,1642.609985,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,289,1053.339966,2206.739990,866.330994,1597.390015,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,290,1101.849976,2251.750000,916.687012,1609.959961,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,291,1135.300049,2299.060059,954.377991,1629.819946,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,292,1173.180054,2195.239990,946.411987,1547.520020,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,293,1219.310059,2205.159912,982.133972,1537.020020,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,294,1173.920044,2282.889893,974.513977,1606.089966,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,295,1210.369995,2282.290039,1000.159973,1591.920044,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,296,1210.369995,2282.290039,1000.159973,1591.920044,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,297,1364.449951,2207.620117,1080.880005,1488.239990,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,298,1364.449951,2207.620117,1080.880005,1488.239990,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,299,1392.209961,2272.830078,1120.609985,1521.920044,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,300,1641.319946,2203.439941,1269.199951,1389.699951,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,301,1705.290039,2237.810059,1321.949951,1392.640015,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,302,1730.119995,2303.169922,1358.979980,1427.829956,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,303,1877.099976,2199.139893,1423.359985,1306.589966,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,304,1905.310059,2233.989990,1453.829956,1322.030029,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,305,2020.300049,2277.699951,1542.560059,1312.880005,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,306,2126.530029,2303.139893,1621.270020,1295.060059,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,307,2385.520020,2218.159912,1762.760010,1153.229980,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,308,2344.149902,2274.600098,1754.819946,1204.180054,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,309,2390.719971,2276.850098,1786.439941,1189.400024,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,310,2695.949951,2296.270020,1992.420044,1101.770020,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,311,328.006012,2412.379883,411.738007,2008.099976,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,312,397.101013,2331.020020,435.740997,1926.310059,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,313,669.825989,2314.600098,632.815002,1809.199951,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,314,726.276001,2355.790039,684.328003,1817.079956,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,315,760.268005,2382.860107,716.387024,1824.719971,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,316,861.841003,2394.600098,791.130981,1796.280029,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,317,891.275024,2408.699951,815.627014,1795.790039,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,318,1089.890015,2329.100098,937.546997,1662.520020,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,319,1602.630005,2426.879883,1315.689941,1551.959961,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,320,1711.020020,2305.100098,1346.920044,1435.150024,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,321,1969.430054,2310.989990,1520.030029,1353.050049,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,322,1998.000000,2352.149902,1554.920044,1369.069946,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,323,1935.290039,2394.320068,1526.359985,1415.619995,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,324,1975.719971,2398.800049,1554.290039,1405.790039,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,325,2130.840088,2318.520020,1628.280029,1303.880005,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,326,2423.209961,2309.250000,1817.989990,1198.979980,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,327,2385.840088,2383.770020,1818.000000,1260.540039,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,328,2482.090088,2307.389893,1856.430054,1179.479980,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,329,2482.879883,2412.330078,1891.349976,1247.520020,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,330,2597.489990,2398.360107,1961.479980,1200.310059,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,331,2824.530029,2380.780029,2102.919922,1115.260010,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,332,285.105988,2447.560059,389.710999,2051.360107,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,333,267.997986,2487.489990,387.924011,2090.409912,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,334,801.002991,2464.909912,769.882996,1867.099976,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,335,866.757996,2436.010010,807.372986,1822.010010,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,336,906.510986,2473.669922,848.226013,1834.109985,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,337,1003.320007,2538.830078,940.620972,1840.540039,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,338,1110.790039,2470.340088,995.538025,1750.599976,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,339,1454.180054,2478.449951,1231.609985,1637.900024,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,340,1455.310059,2514.489990,1244.400024,1661.459961,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,341,1605.780029,2474.459961,1333.130005,1581.930054,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,342,1545.540039,2519.080078,1306.780029,1632.099976,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,343,1545.540039,2519.080078,1306.780029,1632.099976,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,344,1681.670044,2456.760010,1378.050049,1543.170044,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,345,1863.709961,2454.600098,1496.560059,1482.689941,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,346,1933.680054,2447.270020,1540.939941,1454.969971,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,347,1982.250000,2479.300049,1585.380005,1456.680054,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,348,2607.250000,2494.040039,1999.699951,1261.199951,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,349,2641.260010,2546.979980,2039.770020,1285.839966,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,350,724.588013,2617.050049,766.091980,2000.050049,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,351,857.411011,2654.909912,872.664978,1977.119995,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,352,917.413025,2678.709961,922.822021,1970.520020,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,353,1069.569946,2565.229980,995.697021,1833.949951,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,354,1046.930054,2637.590088,1002.750000,1891.869995,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,355,1062.459961,2631.449951,1011.130005,1884.280029,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,356,1093.189941,2632.600098,1034.689941,1871.400024,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,357,1164.770020,2569.379883,1063.849976,1800.920044,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,358,1184.459961,2658.929932,1105.930054,1855.380005,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,359,1184.459961,2658.929932,1105.930054,1855.380005,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,360,1384.170044,2595.409912,1223.959961,1739.890015,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,361,1373.660034,2647.600098,1232.380005,1779.150024,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,362,2224.469971,2582.919922,1777.660034,1447.640015,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,363,2256.870117,2600.979980,1805.119995,1449.000000,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,364,2492.679932,2609.969971,1962.599976,1374.699951,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,365,2505.949951,2597.469971,1967.900024,1362.050049,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,366,890.109009,2755.489990,930.216003,2032.729980,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,367,985.250977,2698.159912,980.357971,1956.369995,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,368,1014.960022,2739.739990,1011.820007,1976.410034,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,369,1229.469971,2701.500000,1150.469971,1868.390015,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,370,1646.599976,2789.510010,1464.030029,1778.199951,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,371,2031.930054,2758.100098,1708.599976,1627.310059,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,372,2026.420044,2783.530029,1712.609985,1648.150024,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,373,1992.770020,2807.550049,1698.469971,1673.250000,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,374,2006.930054,2810.080078,1709.069946,1672.199951,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,375,2063.830078,2763.250000,1731.310059,1622.209961,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,376,2179.419922,2725.810059,1794.790039,1558.010010,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,377,2255.590088,2732.439941,1846.859985,1537.920044,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,378,2255.590088,2732.439941,1846.859985,1537.920044,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,379,2201.979980,2787.669922,1831.030029,1592.680054,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,380,2336.739990,2738.350098,1903.270020,1511.449951,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,381,2400.870117,2721.419922,1939.939941,1479.140015,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,382,2612.280029,2687.989990,2062.219971,1376.250000,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,383,2606.860107,2754.709961,2080.060059,1421.599976,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,384,2613.540039,2804.830078,2101.139893,1452.619995,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,385,2623.800049,2761.080078,2093.489990,1421.099976,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,386,925.271973,2820.770020,977.174988,2064.080078,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,387,960.749023,2874.320068,1019.229980,2086.939941,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,388,943.669006,2896.500000,1015.049988,2110.159912,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,389,1035.250000,2819.550049,1055.010010,2021.130005,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,390,1140.829956,2901.989990,1156.199951,2036.369995,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,391,1256.780029,2871.590088,1225.260010,1973.770020,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,392,1302.930054,2934.870117,1278.050049,2001.069946,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,393,1506.300049,2890.719971,1401.109985,1898.630005,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,394,1898.780029,2898.260010,1666.380005,1768.699951,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,395,1954.780029,2858.520020,1689.920044,1722.530029,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,396,2343.370117,2907.830078,1963.380005,1624.380005,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,397,2539.250000,2875.750000,2075.739990,1521.239990,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,398,2542.139893,2890.939941,2081.929932,1529.800049,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,399,477.268005,3022.379883,1955.670044,708.554993,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,400,1232.729980,3001.929932,1251.010010,2074.610107,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,401,1329.369995,2996.790039,1315.719971,2035.540039,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,402,1411.640015,3013.409912,1377.020020,2015.459961,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,403,1597.520020,2982.830078,1492.810059,1928.510010,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,404,1646.319946,2960.389893,1517.170044,1897.199951,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,405,1536.260010,3016.439941,1461.949951,1973.390015,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,406,1650.709961,3063.020020,1554.920044,1965.790039,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,407,1675.369995,3018.100098,1556.109985,1924.890015,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,408,1833.689941,2957.040039,1641.930054,1829.069946,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,409,1940.770020,2955.679932,1712.489990,1794.469971,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,410,1963.260010,3052.949951,1759.939941,1850.609985,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,411,2077.310059,2970.770020,1808.109985,1757.479980,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,412,2082.449951,3060.689941,1841.630005,1816.140015,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,413,2472.139893,2954.110107,2058.129883,1592.400024,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,414,1227.010010,3076.280029,1270.380005,2127.110107,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,415,1269.930054,3075.280029,1300.849976,2109.919922,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,416,1298.359985,3084.860107,1323.260010,2106.649902,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,417,1282.140015,3092.159912,1314.660034,2118.610107,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,418,1442.050049,3077.449951,1418.209961,2047.969971,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,419,1442.050049,3077.449951,1418.209961,2047.969971,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,420,1441.479980,3157.169922,1444.750000,2105.280029,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,421,1577.550049,3112.939941,1522.810059,2025.050049,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,422,1780.670044,3082.540039,1648.510010,1933.589966,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,423,1780.670044,3082.540039,1648.510010,1933.589966,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,424,1855.459961,3095.129883,1702.189941,1918.760010,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,425,1925.560059,3124.120117,1758.280029,1912.760010,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,426,1940.810059,3122.679932,1768.189941,1906.109985,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,427,2034.229980,3097.209961,1822.140015,1856.280029,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,428,1953.300049,3162.530029,1789.829956,1928.979980,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,429,2095.729980,3078.080078,1856.729980,1823.209961,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,430,2149.479980,3097.159912,1898.280029,1815.589966,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,431,2149.479980,3097.159912,1898.280029,1815.589966,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,432,2130.449951,3154.409912,1904.750000,1863.119995,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,433,2130.449951,3154.409912,1904.750000,1863.119995,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,434,2127.360107,3183.840088,1912.709961,1884.150024,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,435,2242.120117,3137.729980,1973.349976,1812.400024,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,436,2262.189941,3156.800049,1992.079956,1817.550049,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,437,2472.459961,3079.679932,2104.540039,1694.800049,1.000000,1
